 Company/Business Name, In which year was this facility established? , How long (years) has it been in operation since its establishment?, Type of processing infrastructure," Type of processing infrastructure/Tarpaulin, drying floor", Type of processing infrastructure/Sheller, Type of processing infrastructure/Roaster, Type of processing infrastructure/Grinder/Mill, Type of processing infrastructure/Oil Processor, Type of processing infrastructure/Other, Specify other, Is this facility currently operational?,  Why is this facility NOT currently operational?,  Why is this facility NOT currently operational?/High cost of fuel,  Why is this facility NOT currently operational?/High cost of electricity,  Why is this facility NOT currently operational?/Lack of access to finance,  Why is this facility NOT currently operational?/Limited supply of raw input for processing,  Why is this facility NOT currently operational?/Low patronage,  Why is this facility NOT currently operational?/Lack of skilled/technical labour,  Why is this facility NOT currently operational?/Unavailability of spare parts,  Why is this facility NOT currently operational?/None,  Why is this facility NOT currently operational?/Other, Specify other, How often does this facility operate?, Specify other, What is the level of technological development of this processing infrastructure?,  What is the main type of energy/power used at this facility?, Specify other, Who owns this processing facility?, Specify other, What is the sex of the one who operates this processing facility?, Which agricultural products are mainly processed at this facility?, Which agricultural products are mainly processed at this facility?/Groundnut, Which agricultural products are mainly processed at this facility?/Maize, Which agricultural products are mainly processed at this facility?/Rice, Which agricultural products are mainly processed at this facility?/Cassava, Which agricultural products are mainly processed at this facility?/Millet, Which agricultural products are mainly processed at this facility?/Sorghum, Which agricultural products are mainly processed at this facility?/Cowpea, Which agricultural products are mainly processed at this facility?/Cashew, Which agricultural products are mainly processed at this facility?/None, Which agricultural products are mainly processed at this facility?/Other, Specify other, What forms of processing are mainly undertaken at this facility?," What forms of processing are mainly undertaken at this facility?/Cleaning, grading, storage"," What forms of processing are mainly undertaken at this facility?/Drying, dehydration", What forms of processing are mainly undertaken at this facility?/Shelling, What forms of processing are mainly undertaken at this facility?/Milling/grinding," What forms of processing are mainly undertaken at this facility?/Roasting, boiling, and frying", What forms of processing are mainly undertaken at this facility?/Oil extraction, What forms of processing are mainly undertaken at this facility?/Processing into ready-to-eat local food products, What forms of processing are mainly undertaken at this facility?/Chemical alteration and texturization, What forms of processing are mainly undertaken at this facility?/None, What forms of processing are mainly undertaken at this facility?/Other, Specify other, Which groundnut-based products are MAINLY processed at this facility?, Which groundnut-based products are MAINLY processed at this facility?/Boiled/roasted groundnuts, Which groundnut-based products are MAINLY processed at this facility?/Groundnut paste/peanut butter, Which groundnut-based products are MAINLY processed at this facility?/Kulikuli, Which groundnut-based products are MAINLY processed at this facility?/Flour," Which groundnut-based products are MAINLY processed at this facility?/Snacks (e.g., nkatie burger, Nkati cake, Zowey, Dakuwa)", Which groundnut-based products are MAINLY processed at this facility?/Groundnut oil, Which groundnut-based products are MAINLY processed at this facility?/None, Which groundnut-based products are MAINLY processed at this facility?/Other, Specify other, What are the main challenges you face in operating this facility?, What are the main challenges you face in operating this facility?/Unreliable supply of energy/electricity, What are the main challenges you face in operating this facility?/High cost of fuel, What are the main challenges you face in operating this facility?/High cost of electricity, What are the main challenges you face in operating this facility?/Lack of access to finance, What are the main challenges you face in operating this facility?/Limited supply of raw input for processing, What are the main challenges you face in operating this facility?/Low patronage, What are the main challenges you face in operating this facility?/Lack of skilled/technical labour, What are the main challenges you face in operating this facility?/Unavailability of spare parts, What are the main challenges you face in operating this facility?/None, What are the main challenges you face in operating this facility?/Other, What are the main challenges you face in operating this facility?/None, Specify other, Does this facility source produce from farmers for further processing?, How many workers are employed in this facility?, Which people mostly use this processing facility?, Photograph of facility, Photograph of facility_URL, GPS coordinates of this infrastructure, GPS coordinates of this infrastructure_latitude, GPS coordinates of this infrastructure_longitude, GPS coordinates of this infrastructure_altitude, GPS coordinates of this infrastructure_precision,,,
No name (individual),2022,1,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Unreliable supply of energy/electricity High cost of electricity Lack of access to finance Unavailability of spare parts,1,0,1,1,0,0,0,1,0,0,0,,No,1,Female,1677331989212.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2Ff015a73d-2878-4d4e-b759-34a5388d1dfe%2F1677331989212.jpg,10.0670037 -2.5027011 358.0 4.057,10.0670037,-2.5027011,358,4.057,221980853,f015a73d-2878-4d4e-b759-34a5388d1dfe,2023-02-28
No name (individual),2020,3,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Seed,High cost of electricity Unreliable supply of energy/electricity Unavailability of spare parts,1,0,1,0,0,0,0,1,0,0,0,,No,2,Female,1677407109856.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F1bcca584-c0e3-4c27-b80a-1345fcf61de0%2F1677407109856.jpg,10.0231602 -2.5429822 321.3 4.5,10.0231602,-2.5429822,321.3,4.5,221980854,1bcca584-c0e3-4c27-b80a-1345fcf61de0,2023-02-28
No name (individual),2009,15,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Cassava,1,1,0,1,0,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Unreliable supply of energy/electricity High cost of electricity Unavailability of spare parts,1,0,1,0,0,0,0,1,0,0,0,,No,2,Male,1677407518066.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F1bcca584-c0e3-4c27-b80a-1345fcf61de0%2F1677407518066.jpg,10.0199464 -2.5473532 319.40000000000003 3.9,10.0199464,-2.5473532,319.4,3.9,221980854,1bcca584-c0e3-4c27-b80a-1345fcf61de0,2023-02-28
No name (individual),2022,1,Sheller,0,1,0,0,0,0,,No,High cost of electricity Other,0,1,0,0,0,0,0,0,1,Unreachable power supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unreliable supply of energy/electricity Unavailability of spare parts Other,1,0,0,0,0,0,0,1,0,1,0,Unreachable power supply,,,,1677410504526.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F1bcca584-c0e3-4c27-b80a-1345fcf61de0%2F1677410504526.jpg,10.0205533 -2.54908 319.6 4.5,10.0205533,-2.54908,319.6,4.5,221980854,1bcca584-c0e3-4c27-b80a-1345fcf61de0,2023-02-28
No name (individual),2012,13,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Other,Manpower,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Seed,Unavailability of spare parts Low patronage Lack of access to finance,0,0,0,1,0,1,0,1,0,0,0,,No,1,Male,1677491537854.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2Fab56334f-ffb8-4070-9519-1d28e5b8539e%2F1677491537854.jpg,10.3271279 -2.4649558 345.9 4.78,10.3271279,-2.4649558,345.9,4.78,221980857,ab56334f-ffb8-4070-9519-1d28e5b8539e,2023-02-28
No name (individual),2022,1,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Other,Manpower,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Seed,Unavailability of spare parts,0,0,0,0,0,0,0,1,0,0,0,,No,1,Male,1677507530490.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F01808a1d-5fd9-4847-b6b5-741264ae00c8%2F1677507530490.jpg,10.214878 -2.5492306 317.2 4.98,10.214878,-2.5492306,317.2,4.98,221980858,01808a1d-5fd9-4847-b6b5-741264ae00c8,2023-02-28
No name (individual),2013,10,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Electricity,,Individual(s),,Male,Groundnut Maize,1,1,0,0,0,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Unreliable supply of energy/electricity High cost of electricity Lack of access to finance Unavailability of spare parts,1,0,1,1,0,0,0,1,0,0,0,,No,2,Male,1677507781068.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F01808a1d-5fd9-4847-b6b5-741264ae00c8%2F1677507781068.jpg,10.2168945 -2.5479165 317.40000000000003 4.9,10.2168945,-2.5479165,317.4,4.9,221980858,01808a1d-5fd9-4847-b6b5-741264ae00c8,2023-02-28
Alitu Abdul Samed Manika,2021,2,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Petrol/diesel,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of fuel Low patronage Other Lack of access to finance,0,1,0,1,0,1,0,0,0,1,0,Low patronage due increased fees follwoing  fuel prices. (1 paint rubber up 2.5ghc to 3ghc). High costs of spare parts,No,1,Female,1677405625270.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9299a012-65ad-4715-892b-50d11b121ad7%2F1677405625270.jpg,10.2940449 -0.6356133 193.0 4.854,10.2940449,-0.6356133,193,4.854,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
AZABU MANIKA,2021,2,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Rice Maize Groundnut Millet Cassava,1,1,1,1,1,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter Flour,0,1,0,1,0,0,0,0,,High cost of electricity Low patronage Other,0,0,1,0,0,1,0,0,0,1,0,1 paint rubber 2.5ghc groundnut,No,4,Female,1677406874017.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9299a012-65ad-4715-892b-50d11b121ad7%2F1677406874017.jpg,10.2951898 -0.6384728 193.0 4.551,10.2951898,-0.6384728,193,4.551,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
Abdul Latif- Manika,2014,9,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Petrol/diesel,,Individual(s),,Male,Maize Rice Groundnut Millet,1,1,1,0,1,0,0,0,0,0,,Milling/grinding Shelling,0,0,1,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of fuel Other,0,1,0,0,0,0,0,0,0,1,0,High costs of spare parts,Yes,2,Female,1677408481338.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9299a012-65ad-4715-892b-50d11b121ad7%2F1677408481338.jpg,10.2947208 -0.6423948 176.0 4.854,10.2947208,-0.6423948,176,4.854,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
ABDUL FATAW SHELLER,2021,2,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Petrol/diesel,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groudnuts,High cost of fuel Other,0,1,0,0,0,0,0,0,0,1,0,High costs of spare parts; 1 bag 10ghc up from 5ghc since January 2023,No,2,Female,1677409512256.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9299a012-65ad-4715-892b-50d11b121ad7%2F1677409512256.jpg,10.2961305 -0.6455252 175.0 4.803,10.2961305,-0.6455252,175,4.803,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
Sambuayili,1993,28,Grinder/Mill,0,0,0,1,0,0,,No,High cost of fuel Lack of access to finance Unavailability of spare parts Other,1,0,1,0,0,0,1,0,1,The building collapsed due to rainfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High cost of fuel Unavailability of spare parts,0,1,0,0,0,0,0,1,0,0,0,,,,,1677410749996.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9299a012-65ad-4715-892b-50d11b121ad7%2F1677410749996.jpg,10.2932361 -0.632374 183.0 4.803,10.2932361,-0.632374,183,4.803,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
Sala wanawana,2013,10,Roaster,0,0,1,0,0,0,,Yes,,,,,,,,,,,,One to two days a week,,Semi-mechanized,Firewood,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Roasting, boiling, and frying",0,0,0,0,1,0,0,0,0,0,,Kulikuli,0,0,1,0,0,0,0,0,,High cost of fuel Lack of access to finance Other,0,1,0,1,0,0,0,0,0,1,0,The barrel sometimes over heats and the handle breaks,No,2,Female,1677412314872.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9299a012-65ad-4715-892b-50d11b121ad7%2F1677412314872.jpg,10.2924389 -0.6384857 183.0 4.854,10.2924389,-0.6384857,183,4.854,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
Salamatu wanawana,2003,20,Roaster,0,0,1,0,0,0,,Yes,,,,,,,,,,,,One to two days a week,,Semi-mechanized,Firewood,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Roasting, boiling, and frying",0,0,0,0,1,0,0,0,0,0,,Boiled/roasted groundnuts,1,0,0,0,0,0,0,0,,High cost of fuel Lack of access to finance Other,0,1,0,1,0,0,0,0,0,1,0,It breaks easily,No,2,Female,1677413008802.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9299a012-65ad-4715-892b-50d11b121ad7%2F1677413008802.jpg,10.2921029 -0.6411247 180.0 4.803,10.2921029,-0.6411247,180,4.803,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
Mahmudu Binaaa manica,2019,4,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Petrol/diesel,,Individual(s),,Male,Groundnut Maize Cassava Sorghum Cowpea,1,1,0,1,0,1,1,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of fuel Lack of access to finance Unavailability of spare parts,0,1,0,1,0,0,0,1,0,0,0,,No,3,Female,1677413510352.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9299a012-65ad-4715-892b-50d11b121ad7%2F1677413510352.jpg,10.2951965 -0.6382055 190.0 4.854,10.2951965,-0.6382055,190,4.854,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
Saiba manica,2017,6,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Petrol/diesel,,Individual(s),,Male,Groundnut Maize Cassava Millet Sorghum,1,1,0,1,1,1,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of fuel Unavailability of spare parts,0,1,0,0,0,0,0,1,0,0,0,,No,3,Female,1677413816337.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9299a012-65ad-4715-892b-50d11b121ad7%2F1677413816337.jpg,10.2964145 -0.6371583 182.0 4.803,10.2964145,-0.6371583,182,4.803,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
Afa iddirusu manica,2020,3,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Petrol/diesel,,Individual(s),,Male,Groundnut Maize Cassava Millet Sorghum Cowpea,1,1,0,1,1,1,1,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of fuel Lack of access to finance Lack of skilled/technical labour Unavailability of spare parts,0,1,0,1,0,0,1,1,0,0,0,,No,1,Female,1677414384000.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9299a012-65ad-4715-892b-50d11b121ad7%2F1677414384000.jpg,10.2964126 -0.6338967 190.0 4.803,10.2964126,-0.6338967,190,4.803,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
Sule manica,1993,30,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Petrol/diesel,,Individual(s),,Male,Groundnut Maize Cassava Millet Sorghum Cowpea,1,1,0,1,1,1,1,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of fuel Unavailability of spare parts Lack of access to finance,0,1,0,1,0,0,0,1,0,0,0,,No,2,Female,1677415008850.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9299a012-65ad-4715-892b-50d11b121ad7%2F1677415008850.jpg,10.2947519 -0.6323494 183.0 4.551,10.2947519,-0.6323494,183,4.551,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
Arishatu sokasoka,2016,7,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,One to two days a week,,Semi-mechanized,Other,Man power,Individual(s),,Both male and female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelling,Other Unavailability of spare parts,0,0,0,0,0,0,0,1,0,1,0,Man power is tiduos,No,2,Female,1677415588659.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9299a012-65ad-4715-892b-50d11b121ad7%2F1677415588659.jpg,10.2932692 -0.6322245 177.0 4.551,10.2932692,-0.6322245,177,4.551,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
Gbani dema manica,2021,2,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,One to two days a week,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Cassava Millet Sorghum,1,1,0,1,1,1,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Unavailability of spare parts Lack of access to finance High cost of electricity,0,0,1,1,0,0,0,1,0,0,0,,No,3,Female,1677420219274.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9299a012-65ad-4715-892b-50d11b121ad7%2F1677420219274.jpg,10.2950582 -0.6362533 168.0 4.803,10.2950582,-0.6362533,168,4.803,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
Oluman Shelling Centre,2016,7,"Sheller Tarpaulin, drying floor",1,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Shelling Drying, dehydration Cleaning, grading, storage",1,1,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,High cost of electricity,0,0,1,0,0,0,0,0,0,0,0,,Yes,4,Female,1677490479931.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F27972f90-c0b9-4a30-aaf8-7c7b535419e2%2F1677490479931.jpg,9.4294607 -1.0647443 219.09999084472656 4.854,9.4294607,-1.0647443,219.0999908,4.854,221991877,27972f90-c0b9-4a30-aaf8-7c7b535419e2,2023-02-28
Abubakari Adam Shelling Centre,2018,5,"Sheller Tarpaulin, drying floor",1,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Shelling Drying, dehydration Cleaning, grading, storage",1,1,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,High cost of electricity Other Unreliable supply of energy/electricity,1,0,1,0,0,0,0,0,0,1,0,High cost of spare parts,Yes,4,Female,1677491082203.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F27972f90-c0b9-4a30-aaf8-7c7b535419e2%2F1677491082203.jpg,9.4323399 -1.0656256 219.09999084472656 4.551,9.4323399,-1.0656256,219.0999908,4.551,221991877,27972f90-c0b9-4a30-aaf8-7c7b535419e2,2023-02-28
Adam Abdullah Shelling Centre,2017,6,"Sheller Tarpaulin, drying floor",1,1,0,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Shelling Cleaning, grading, storage Drying, dehydration",1,1,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,High cost of electricity Limited supply of raw input for processing Unreliable supply of energy/electricity Lack of access to finance,1,0,1,1,1,0,0,0,0,0,0,,Yes,5,Female,1677491826256.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F27972f90-c0b9-4a30-aaf8-7c7b535419e2%2F1677491826256.jpg,9.4315185 -1.0702322 187.0 4.854,9.4315185,-1.0702322,187,4.854,221991877,27972f90-c0b9-4a30-aaf8-7c7b535419e2,2023-02-28
Iddrisu Shelling Centre,2015,8,"Sheller Tarpaulin, drying floor",1,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Cleaning, grading, storage Shelling Drying, dehydration",1,1,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,High cost of electricity Other,0,0,1,0,0,0,0,0,0,1,0,High cost of spare parts,Yes,5,Female,1677492209941.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F27972f90-c0b9-4a30-aaf8-7c7b535419e2%2F1677492209941.jpg,9.4319091 -1.0707652 150.0 4.803,9.4319091,-1.0707652,150,4.803,221991877,27972f90-c0b9-4a30-aaf8-7c7b535419e2,2023-02-28
Iddrisu Groundnut Mill,2015,8,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity Unavailability of spare parts Other,0,0,1,0,0,0,0,1,0,1,0,High cost of spare parts,Yes,1,Female,1677492334472.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F27972f90-c0b9-4a30-aaf8-7c7b535419e2%2F1677492334472.jpg,9.4319457 -1.0706718 172.0 4.803,9.4319457,-1.0706718,172,4.803,221991877,27972f90-c0b9-4a30-aaf8-7c7b535419e2,2023-02-28
Zakaria Groundnut Mill,2022,1,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity Other,0,0,1,0,0,0,0,0,0,1,0,High cost of spare parts,Yes,1,Female,1677492601081.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F27972f90-c0b9-4a30-aaf8-7c7b535419e2%2F1677492601081.jpg,9.4321939 -1.0711025 174.0 4.854,9.4321939,-1.0711025,174,4.854,221991877,27972f90-c0b9-4a30-aaf8-7c7b535419e2,2023-02-28
Baba Alhassan Napari Shelling Centre,2009,14,"Tarpaulin, drying floor Sheller",1,1,0,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Cleaning, grading, storage Drying, dehydration Shelling",1,1,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,High cost of electricity Other Limited supply of raw input for processing,0,0,1,0,1,0,0,0,0,1,0,High cost of spare parts,Yes,5,Female,1677493325326.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F27972f90-c0b9-4a30-aaf8-7c7b535419e2%2F1677493325326.jpg,9.4312088 -1.0708954 176.0 4.551,9.4312088,-1.0708954,176,4.551,221991877,27972f90-c0b9-4a30-aaf8-7c7b535419e2,2023-02-28
Alhaji Alhassan Shelling Centre,2019,4,"Tarpaulin, drying floor Sheller",1,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Cleaning, grading, storage Drying, dehydration Shelling",1,1,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,Other High cost of electricity,0,0,1,0,0,0,0,0,0,1,0,Frequent breakdown of parts,Yes,1,Female,1677493773432.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F27972f90-c0b9-4a30-aaf8-7c7b535419e2%2F1677493773432.jpg,9.4310206 -1.0704872 188.0 4.551,9.4310206,-1.0704872,188,4.551,221991877,27972f90-c0b9-4a30-aaf8-7c7b535419e2,2023-02-28
