hhid,mid,sex,hh_type,autonomy_inc,selfeff,never_violence,respect,feelinputdecagr,credit_accdec,incomecontrol,work_balance,mobility,groupmember,group_inf,cont_inputprod,cont_assets,cont_credit,cont_income,cont_group,cont_group_inf,cont_workload,cont_mobility,cont_respect,cont_violence,cont_selfeff,indid,kebele,woreda,village,g103,g104,g102replace,g102,resp_gender,g106,a01,a02,a04,a05,a06,a06othr,a08,g2_02_id1_a,g2_02_id2_a,g2_02_id3_a,g3_09_a,g3_10_a,g3_11_a,g3_12_a,g3_10_id1_a,g3_10_id2_a,g3_10_id3_a,g3_11_id1_a,g3_11_id2_a,g3_11_id3_a,g3_12_id1_a,g3_12_id2_a,g3_12_id3_a,g3_09_b,g3_10_b,g3_11_b,g3_12_b,g3_10_id1_b,g3_10_id2_b,g3_10_id3_b,g3_11_id1_b,g3_11_id2_b,g3_11_id3_b,g3_12_id1_b,g3_12_id2_b,g3_10_d,g3_11_d,g3_12_d,g3_10_id1_d,g3_10_id2_d,g3_10_id3_d,g3_11_id1_d,g3_11_id2_d,g3_11_id3_d,g3_12_id1_d,g3_12_id2_d,g3_12_id3_d,s3p2,s3p3,s3p5,s3p6,s3p7,s3p10,landsize,unit,s3_hirela,s3_hirelb,s3_hirelc,pweight_s
d49367d68bdc,1,Male,"Yes, both male(s) and female(s)",0,0,1,1,1,1,1,1,0,1,1,4,6,1,4,1,1,4,0,4,0,12,d49367d68bdc01,03,01,17,Yes,,,1,1,With both adults and child/children,1,Primary respondent,79,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Borrowed out,before 1995,Yes,before 1995,No,12,Kada,300,250,200,1
d49367d68bdc,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,0,1,1,4,6,2,4,2,2,7,0,4,0,16,d49367d68bdc02,03,01,17,Yes,,,2,2,With both adults and child/children,2,Spouse,65,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,60,Borrowed out,before 1995,Yes,before 1995,No,12,Kada,300,250,200,1
d55b63380c64,1,Male,"Yes, both male(s) and female(s)",1,1,0,0,0,1,0,0,0,1,1,2,6,0,2,3,3,14,0,1,0,16,d55b63380c6401,03,01,24,Yes,,,1,1,With both adults and child/children,1,Primary respondent,50,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,2000,Yes,8,Kada,200,150,977,1
d55b63380c64,2,Female,"Yes, both male(s) and female(s)",0,1,0,0,1,1,1,0,0,1,1,3,5,0,3,3,3,15,0,0,0,16,d55b63380c6402,03,01,24,Yes,,,2,2,With both adults and child/children,2,Spouse,40,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,2000,Yes,8,Kada,200,150,977,1
d58f53ba02f7,1,Male,"Yes, both male(s) and female(s)",0,1,1,0,1,1,1,1,1,1,0,3,6,1,3,3,0,10,2,3,0,16,d58f53ba02f701,05,02,47,Yes,,,1,1,With adults of both sexes,1,Primary respondent,53,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,before 1995,No,6,Kada,200,977,977,1
d58f53ba02f7,2,Female,"Yes, both male(s) and female(s)",0,1,1,0,1,1,1,1,0,1,1,3,7,1,3,3,2,8,1,2,0,16,d58f53ba02f702,05,02,47,Yes,,,2,2,With adult males,2,Spouse,49,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,before 1995,No,6,Kada,200,977,977,1
d618798ccd83,1,Female,"Yes, has female(s) only",1,0,1,1,1,0,1,0,1,0,0,3,3,0,3,0,0,16,1,4,0,12,d618798ccd8301,04,01,33,Yes,,,1,2,Alone,1,Primary respondent,40,Widow/widower,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,,,No,5,Kada,200,200,977,1
d6228ac690f7,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,0,1,0,1,0,1,1,2,6,0,2,1,1,7,0,4,0,18,d6228ac690f701,05,02,51,Yes,,,1,1,With adult females,1,Primary respondent,30,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,2013,No,,No,2,Kada,200,200,977,1
d6228ac690f7,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,0,1,1,2,5,0,2,1,1,9,0,4,0,19,d6228ac690f702,05,02,51,Yes,,,2,2,With adult males,2,Spouse,19,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,2013,No,,No,2,Kada,200,200,977,1
d6823b7959ed,2,Female,"Yes, both male(s) and female(s)",0,0,1,1,1,1,0,0,1,1,1,3,3,2,2,1,1,17,3,4,0,15,d6823b7959ed01,02,01,10,Yes,,,2,2,With adult males,2,Primary respondent,45,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,2015,,,No,3,Kada,200,150,977,1
d6823b7959ed,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,1,1,1,2,5,2,2,1,1,3,2,4,0,16,d6823b7959ed02,02,01,10,Yes,,,1,1,With adult females,1,Spouse,50,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,2015,,,No,3,Kada,200,150,977,1
d6a65492bd0b,1,Female,"Yes, has female(s) only",1,1,1,1,1,1,1,1,0,1,1,3,7,1,3,3,2,9,0,4,0,16,d6a65492bd0b01,03,01,17,Yes,,,1,2,With adults of both sexes,1,Primary respondent,45,Divorcee,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,2002,No,3,Kada,150,120,100,1
d6bc8639261f,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,0,1,0,1,1,1,1,3,7,1,3,1,1,7,2,4,0,18,d6bc8639261f01,02,01,10,Yes,,,1,1,With adult females,1,Primary respondent,38,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,2000,No,,No,4,Square meters,200,180,977,1
d6bc8639261f,2,Female,"Yes, both male(s) and female(s)",1,1,0,1,0,1,0,1,1,1,1,4,8,1,4,1,1,10,2,4,0,19,d6bc8639261f02,02,01,10,Yes,,,2,2,With adult males,2,Spouse,25,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,2000,No,,No,4,Square meters,200,180,977,1
d6bda57d050b,2,Female,"Yes, both male(s) and female(s)",0,1,0,0,1,1,1,1,1,1,1,3,6,1,3,1,1,9,2,2,0,17,d6bda57d050b01,04,02,41,Yes,,,2,2,With adults of both sexes,2,Spouse,40,Currently married,Crop production,,No,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,7,Kada,200,150,977,1
d6bda57d050b,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,1,1,1,4,6,1,4,1,1,8,1,4,0,16,d6bda57d050b02,04,02,41,Yes,,,1,1,With adults of both sexes,1,Primary respondent,52,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,7,Kada,200,150,977,1
d6cdc070fcbd,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,1,1,1,2,4,0,2,1,1,9,2,4,0,17,d6cdc070fcbd01,04,01,32,Yes,,,1,1,With adults of both sexes,1,Primary respondent,70,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,before 1995,No,4,Kada,977,977,977,1
d6cdc070fcbd,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,3,4,0,3,1,1,9,1,4,0,16,d6cdc070fcbd02,04,01,32,Yes,,,2,2,With adults of both sexes,2,Spouse,50,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,before 1995,No,4,Kada,977,977,977,1
d6ce4eb724c7,1,Male,"Yes, both male(s) and female(s)",0,0,1,1,1,0,1,1,0,1,1,2,3,0,2,1,1,5,0,4,0,12,d6ce4eb724c701,04,01,33,Yes,,,1,1,Alone,1,Primary respondent,80,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Fallow,before 1995,Yes,before 1995,No,2,Kada,150,977,977,1
d6ce4eb724c7,2,Female,"Yes, both male(s) and female(s)",0,0,1,1,1,1,1,1,0,0,0,2,2,1,2,0,0,8,0,4,0,9,d6ce4eb724c702,04,01,33,Yes,,,2,2,Alone,2,Spouse,65,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Fallow,before 1995,Yes,before 1995,No,2,Kada,150,977,977,1
d6dccb88cee7,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,0,1,1,0,1,1,3,5,0,3,1,1,9,1,4,0,16,d6dccb88cee701,02,01,12,Yes,,,1,1,With both adults and child/children,1,Primary respondent,60,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,No,,No,4,Kada,977,977,977,1
d6dccb88cee7,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,0,1,1,2,5,1,2,2,2,12,0,4,0,16,d6dccb88cee702,02,01,12,Yes,,,2,2,With both adults and child/children,2,Spouse,50,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,No,,No,4,Kada,977,977,977,1
d7aca932fd50,1,Male,"Yes, both male(s) and female(s)",0,0,1,1,1,1,1,1,1,1,1,4,6,1,4,1,1,0,1,4,0,8,d7aca932fd5001,03,01,17,Yes,,,1,1,Alone,1,Primary respondent,85,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,before 1995,Yes,4,Kada,200,200,200,1
d7aca932fd50,2,Female,"Yes, both male(s) and female(s)",0,0,1,0,1,1,1,1,1,1,1,4,6,1,4,1,1,8,3,1,0,8,d7aca932fd5002,03,01,17,Yes,,,2,2,With adults of both sexes,2,Spouse,70,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,before 1995,Yes,4,Kada,200,200,200,1
d7e80f21a61c,1,Male,"Yes, both male(s) and female(s)",0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,2,2,0,2,4,0,8,d7e80f21a61c01,98,01,98,Yes,,,1,1,With adult females,1,Primary respondent,68,Currently married,Crop production,,No,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,Fallow,before 1995,Yes,2002,No,3,Kada,200,150,977,1
d7e80f21a61c,2,Female,"Yes, both male(s) and female(s)",0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,2,2,5,3,4,0,12,d7e80f21a61c02,98,01,98,Yes,,,2,2,With adult males,2,Spouse,69,Currently married,Crop production,,No,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,Fallow,before 1995,Yes,2002,No,3,Kada,200,150,977,1
d7e9eb1dead4,1,Male,"Yes, both male(s) and female(s)",1,1,0,1,1,1,1,0,0,1,1,2,5,1,2,2,2,11,0,4,0,20,d7e9eb1dead401,02,01,14,Yes,,,1,1,Alone,1,Primary respondent,25,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,2014,No,8,Kada,250,200,150,1
d7e9eb1dead4,2,Female,"Yes, both male(s) and female(s)",0,0,0,1,1,1,1,1,0,0,0,1,2,1,1,0,0,6,0,4,0,12,d7e9eb1dead402,02,01,14,Yes,,,2,2,With adult males,2,Primary respondent,50,Widow/widower,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,2014,No,8,Kada,250,200,150,1
d889c76face9,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,3,7,4,3,4,4,7,5,4,0,16,d889c76face901,03,01,19,Yes,,,1,1,Alone,1,Primary respondent,58,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,10,Cropped,before 1995,Yes,before 1995,No,8,Kada,20,200,200,1
d889c76face9,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,2,6,4,2,4,4,9,3,4,0,17,d889c76face902,03,01,19,Yes,,,2,2,Alone,2,Spouse,45,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,10,Cropped,before 1995,Yes,before 1995,No,8,Kada,20,200,200,1
d89db9f7b2e6,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,0,0,0,0,0,1,0,1,5,0,0,1,0,12,0,4,0,20,d89db9f7b2e601,02,01,12,Yes,,,2,2,With adult males,2,Mother/Father,55,Widow/widower,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,4,Kada,150,150,100,1
d89db9f7b2e6,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,1,1,0,0,3,6,0,3,0,0,8,2,4,0,17,d89db9f7b2e602,02,01,12,Yes,,,1,1,With adults of both sexes,1,Primary respondent,25,Never married,Student,,Yes,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,4,Kada,150,150,100,1
d97c74e29bed,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,1,1,1,4,6,2,4,3,3,4,3,4,0,20,d97c74e29bed01,03,01,18,Yes,,,1,1,With both adults and child/children,1,Primary respondent,55,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Fallow,before 1995,Yes,before 1995,Yes,8,Kada,200,200,200,1
d97c74e29bed,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,2,7,2,2,3,3,6,2,4,0,17,d97c74e29bed02,03,01,18,Yes,,,2,2,With both adults and child/children,2,Spouse,38,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Fallow,before 1995,Yes,before 1995,Yes,8,Kada,200,200,200,1
d97ea1965f46,1,Male,"Yes, both male(s) and female(s)",0,0,1,1,1,1,1,1,1,1,1,3,5,1,3,3,3,10,3,4,0,14,d97ea1965f4601,05,02,51,Yes,,,1,1,With adult females,1,Primary respondent,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Cropped,1995,No,,Yes,5,Kada,300,150,977,1
d97ea1965f46,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,4,6,1,4,1,1,10,3,4,0,20,d97ea1965f4602,05,02,51,Yes,,,2,2,With adult males,2,Spouse,34,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Cropped,1995,No,,Yes,5,Kada,300,150,977,1
d9c1b4582e91,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,0,4,6,4,4,4,0,4,3,4,0,19,d9c1b4582e9101,03,01,21,Yes,,,1,1,Alone,1,Primary respondent,50,Never married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,5,Cropped,before 1995,Yes,before 1995,No,6,Kada,200,150,200,1
d9c1b4582e91,2,Female,"Yes, both male(s) and female(s)",0,1,1,0,1,1,1,1,1,1,0,4,6,4,4,3,0,9,4,0,0,19,d9c1b4582e9102,03,01,21,Yes,,,2,2,Alone,2,Spouse,45,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,5,Cropped,before 1995,Yes,before 1995,No,6,Kada,200,150,200,1
da5bec91ba55,1,Male,"Yes, both male(s) and female(s)",1,1,0,1,1,1,0,0,1,1,1,4,7,1,3,1,1,12,3,4,0,16,da5bec91ba5501,03,01,18,Yes,,,1,1,With adults of both sexes,1,Primary respondent,48,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,No,5,Kada,200,150,977,1
da5bec91ba55,2,Female,"Yes, both male(s) and female(s)",0,0,1,1,0,1,0,1,0,1,0,2,7,1,2,1,0,10,1,4,0,15,da5bec91ba5502,03,01,18,Yes,,,2,2,With adults of both sexes,2,Spouse,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,No,5,Kada,200,150,977,1
da6c64d5192d,1,Male,"Yes, both male(s) and female(s)",1,1,1,0,1,0,1,1,1,1,1,2,3,0,2,1,1,0,2,0,0,16,da6c64d5192d01,02,01,10,Yes,,,1,1,With both adults and child/children,1,Primary respondent,64,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,2002,Yes,10,Kada,150,120,977,1
da6c64d5192d,2,Female,"Yes, both male(s) and female(s)",1,0,0,0,1,0,0,1,1,1,1,2,3,0,1,1,1,5,4,3,0,15,da6c64d5192d02,02,01,10,Yes,,,2,2,With both adults and child/children,2,Spouse,34,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,2002,Yes,10,Kada,150,120,977,1
da77cc64a0bf,2,Male,"Yes, both male(s) and female(s)",0,1,1,1,0,1,0,1,1,1,1,3,5,2,3,1,1,8,2,4,0,19,da77cc64a0bf01,02,01,06,Yes,,,2,1,Alone,2,Son/daughter,28,Never married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,1995,Yes,8,Kada,200,150,977,1
da77cc64a0bf,1,Female,"Yes, both male(s) and female(s)",0,0,0,1,1,1,1,1,0,1,1,4,5,2,4,1,1,7,0,4,0,14,da77cc64a0bf02,02,01,06,Yes,,,1,2,Alone,1,Primary respondent,60,Widow/widower,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,1995,Yes,8,Kada,200,150,977,1
dac4d26abf2b,1,Male,"Yes, both male(s) and female(s)",0,0,1,1,1,1,1,1,1,1,1,3,3,1,3,1,1,9,1,4,0,12,dac4d26abf2b01,04,02,44,Yes,,,1,1,With adult females,1,Primary respondent,50,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Cropped,before 1995,No,,No,2,Kada,200,200,977,1
dac4d26abf2b,2,Female,"Yes, both male(s) and female(s)",0,0,1,1,1,0,1,1,1,1,1,2,2,0,2,2,1,10,1,4,0,14,dac4d26abf2b02,04,02,44,Yes,,,2,2,With adult males,2,Spouse,45,Currently married,Crop production,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Cropped,before 1995,No,,No,2,Kada,200,200,977,1
db02be70c042,1,Female,"Yes, both male(s) and female(s)",1,1,0,1,1,1,0,1,1,1,1,4,5,1,3,4,2,9,2,4,0,16,db02be70c04201,02,01,10,Yes,,,1,2,With child/children,1,Primary respondent,50,Divorcee,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,1995,Yes,1995,No,5,Kada,150,150,150,1
db02be70c042,2,Male,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,0,3,4,0,3,3,0,8,2,4,0,19,db02be70c04202,02,01,10,Yes,,,2,1,Alone,2,Son/daughter,19,Never married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,1995,Yes,1995,No,5,Kada,150,150,150,1
db5e12dadbe1,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,1,1,3,5,1,3,1,1,11,2,4,0,19,db5e12dadbe101,02,01,08,Yes,,,1,1,With adults of both sexes,1,Primary respondent,52,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,4,Kada,200,200,977,1
db5e12dadbe1,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,0,1,1,1,3,3,0,3,1,1,18,2,4,0,19,db5e12dadbe102,02,01,08,Yes,,,2,2,With adult males,2,Spouse,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,4,Kada,200,200,977,1
db639e0a9ee1,1,Male,"Yes, both male(s) and female(s)",1,1,0,1,0,1,1,1,1,1,1,2,5,1,3,2,2,8,2,4,0,16,db639e0a9ee101,03,01,20,Yes,,,1,1,With adults of both sexes,1,Primary respondent,62,Currently married,Crop production,,No,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,2002,No,4,Kada,200,150,977,1
db639e0a9ee1,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,0,1,1,1,3,5,1,3,2,2,13,2,4,0,16,db639e0a9ee102,03,01,20,Yes,,,2,2,With adults of both sexes,2,Spouse,53,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,2002,No,4,Kada,200,150,977,1
dc0def75f445,2,Female,"Yes, both male(s) and female(s)",0,0,0,0,0,1,0,0,0,1,1,1,6,1,2,2,2,13,0,2,0,14,dc0def75f44501,03,01,20,Yes,,,2,2,Alone,2,Spouse,45,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,,,Yes,8,Kada,977,977,977,1
dc0def75f445,1,Male,"Yes, both male(s) and female(s)",1,1,1,0,1,1,0,0,1,1,1,3,6,2,2,2,2,16,2,3,0,19,dc0def75f44502,03,01,20,Yes,,,1,1,Alone,1,Primary respondent,75,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,1,,,20,Cropped,before 1995,,,Yes,8,Kada,977,977,977,1
dc102c0313b8,1,Male,"Yes, both male(s) and female(s)",1,1,0,0,1,1,1,1,0,1,1,3,7,0,3,1,1,7,0,0,0,18,dc102c0313b801,04,01,35,Yes,,,1,1,With adults of both sexes,1,Primary respondent,78,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,2002,Yes,6,Kada,200,977,150,1
dc102c0313b8,2,Female,"Yes, both male(s) and female(s)",0,0,0,0,1,1,1,1,1,1,1,3,7,0,3,1,1,10,3,1,0,15,dc102c0313b802,04,01,35,Yes,,,2,2,With adults of both sexes,2,Spouse,50,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,2002,Yes,6,Kada,200,977,150,1
dc4e927b181f,1,Male,"Yes, both male(s) and female(s)",1,1,0,0,1,1,1,0,1,1,1,3,7,0,3,2,2,20,2,3,0,19,dc4e927b181f01,04,02,43,Yes,,,1,1,Alone,1,Primary respondent,52,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,12,Kada,977,977,977,1
dc4e927b181f,2,Female,"Yes, both male(s) and female(s)",0,1,0,0,0,1,0,0,1,1,1,2,5,1,2,2,2,14,3,3,0,17,dc4e927b181f02,04,02,43,Yes,,,2,2,Alone,2,Spouse,45,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,12,Kada,977,977,977,1
dc89ce024bb4,1,Male,"Yes, both male(s) and female(s)",0,0,1,1,0,1,0,1,0,0,0,3,6,0,3,0,0,3,0,4,0,15,dc89ce024bb401,02,01,12,Yes,,,1,1,Alone,1,Primary respondent,74,Currently married,Crop production,,Yes,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,2002,Yes,7,Kada,200,977,977,1
dc89ce024bb4,2,Female,"Yes, both male(s) and female(s)",0,0,0,0,0,1,0,1,0,0,0,1,8,0,1,0,0,10,0,1,0,11,dc89ce024bb402,02,01,12,Yes,,,2,2,With adults of both sexes,2,Spouse,55,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,2002,Yes,7,Kada,200,977,977,1
dd157c38a1f2,1,Male,"Yes, both male(s) and female(s)",1,0,0,1,0,1,1,1,1,1,1,2,6,0,3,2,2,10,1,4,0,4,dd157c38a1f201,04,01,35,Yes,,,1,1,With adults of both sexes,1,Primary respondent,80,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,8,Kada,250,150,977,1
dd157c38a1f2,2,Female,"Yes, both male(s) and female(s)",0,0,1,1,0,1,0,1,1,1,1,2,6,1,1,2,2,9,1,4,0,4,dd157c38a1f202,04,01,35,Yes,,,2,2,With adults of both sexes,2,Spouse,60,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,8,Kada,250,150,977,1
de146dcd0a27,8,Male,"Yes, both male(s) and female(s)",0,1,1,0,1,1,1,0,0,1,1,4,10,1,4,4,4,13,0,1,0,16,de146dcd0a2701,02,01,11,Yes,,,8,1,With both adults and child/children,8,Son/daughter,30,Divorcee,Crop production,,Yes,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,3,Hectares,200,150,200,1
