id,year,uniqueid,beneficiary_status,BL_State,Zone,agerange,gender,hhsize,Nature_Access_credit,Access_credit,MaritalStatus,bl_education,croppingsystem_Intercropping,croppingsystem_CropRotation,Others_croppingSys,formaleducation,DominantEnterprise,dominant_crop,FrmArea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,Income_Agric,Income_Non_Agric,totincome,access_extension,Houses,Farmlands,Cattle,SheepGoats,Bicycle,Motorcycle,Cars,Refrigerator,Television,Telephone,Radio,Poultry,Other_asset,AssetAch,Asset_value,Group_in_the_community,Group_in_the_community_produc,Group_in_the_community_proces,Group_in_the_community_market,Group_in_the_community_water_,Group_in_the_community_others,MDDScores,MDD_Status,asset_index,hhsize_new,MaritalStatus_new,agricinc_new,Nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,FrmArea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,MDDScores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,Income_Agric_percent,Agerange,zone,Formaleducation,Dominant_Enterprise,extension_access,Gender_new,Income_Non_Agric_percent,maritalstatus,marital_status,Maritalstatus,form_edu
479,2019,NS030C,Non-Beneficiary,Nassarawa,NC,18-23,0,10,None,no,Single,formal,Yes,Yes,No,Primary,Producer,Rice,2,3,2500,,25000,0,50000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,processing_group,0,1,0,0,0,3,1,-1.858315,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.8972145,-0.6186919,-0.187456,-0.135424,0.0236606,-0.0431894,0.533,0.000046,0,0.0000571,0.000127,0.000077,0.000135,producer,1,0,0,53.3,50,18-23,NC,Primary,producer,0,female,0,Single,Single,Single,formal
479,2022,NS030C,Non-Beneficiary,nasarawa,NC,24-35,0,20,formal,yes,married,formal,,,,Secondary,Producer,cassava,2,2,6000,0,180000,150000,330000,1,10000,2500000,0,0,0,100000,0,60000,40000,20000,2500,0,0,1,2732500,production_group,1,0,0,0,0,4,4,2022,0.0001221,4,1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,0,1,2,0,2,-0.1758901,0.1685566,0.0394143,-0.0795828,0.1072463,-0.059622,1198,0.0003315,0.0005253,0.000377,0.000681,0.000648,producer,2,0,0,-5.962229,54.54546,24-35,NC,Secondary,producer,1,female,45.45454,married,Married,Married,formal
480,2019,NS031C,Non-Beneficiary,Nassarawa,NC,36-45,0,8.6522408,Informal,yes,Widowed,formal,No,No,No,University,Producer,Rice,2,2,1125,100000,125500,0,125500,0,0,25000000,0,0,0,0,0,10000,20000,5000,15000,0,500000,1,25550000,other__specify,0,0,0,0,1,3.0355561,1,-1.621413,2,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,2,0,1,-0.1312853,-0.2059481,-0.5727882,-0.6478013,-0.1871818,0.1235919,0.6,0.0002312,0,0.0001434,0.000127,0.000077,0.000135,producer,1,0,0,60,100,36-45,NC,University,producer,0,female,0,Widowed,Widowed,Widowed,formal
481,2019,NS032C,Non-Beneficiary,Nassarawa,NC,46-55,0,6,Informal,yes,Married,formal,No,No,No,Primary,Processor,Rice,2,2,1750,100000,300000,96777.43,324347.9,0,5000000,0,0,20000,0,125000,0,150000,20000,4000,1200,0,100000,1,5420200,production_group,1,0,0,0,0,2,1,0.7282,2,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,2,0,1,0.1813318,0.5199041,0.0722314,-0.2314239,0.2090766,-0.02292,0.8,0.0005526,0.0003389,0.0003707,0.000127,0.000077,0.000135,processor,1,0,0,80,92.49328,46-55,NC,Primary,processor,0,female,29.83754,Married,Married,Married,formal
482,2019,NS033C,Non-Beneficiary,Nassarawa,NC,above 55,0,5,Informal,yes,Married,formal,No,No,No,Post-Secondary,Producer,Rice,2,2,1500,100000,300000,96777.43,600000,1,1500000,20000000,0,0,0,0,0,0,0,3500,2500,0,150000,1,21656000,production_group,1,0,0,0,0,4,1,-2.122374,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,2,0,2,-0.5559799,-0.65007,-0.6534361,-0.2327123,-0.029522,-0.0006533,0.6,0.0005526,0.0003389,0.0006857,0.000128,0.000078,0.000136,producer,1,0,0,60,50,above 55,NC,Post-Secondary,producer,1,female,16.12957,Married,Married,Married,formal
484,2022,NS036C,Non-Beneficiary,nasarawa,NC,46-55,0,10,formal,yes,widowed,formal,,,,Post-Secondary,Producer,Rice,1,1,5783.354,0,300000,,300000,1,2000000,600000,0,30000,0,0,0,200000,50000,5000,0,0,0,1,2885000,production_group,1,0,0,0,0,4.916667,1.7111109,2022,1.11799,2,0,1,,1,1,1,1,2,1,0,0,0,1,0,0,0,1,2,0,3,0.4035262,0.8489948,0.2284766,-0.570478,0.3077689,-0.100299,1220,0.0005526,,0.000343,0.000709,0.000709,producer,2,0,0,-10.02985,100,46-55,NC,Post-Secondary,producer,1,female,,widowed,Widowed,Widowed,formal
485,2022,NS037C,Beneficiary,nasarawa,NC,24-35,0,9,formal,yes,married,formal,No,No,No,Post-Secondary,Producer,Rice,3,3,12000,0,564906.2,150000,1008217,1,2500000,3000000,0,0,0,260000,0,50000,60000,45000,25000,0,0,1,5940000,production_group,1,0,0,0,0,6.75,2.178571,2022,1.610799,2,1,1,1,1,1,1,1,3,1,0,0,0,0,1,0,0,1,1,0,3,0.4482847,0.8250017,0.2209918,0.0548772,-0.0053844,0.067028,894,0.0003684,0.0005253,0.0004,0.0004,0.000323,producer,2,2,1,6.702764,56.03022,24-35,NC,Post-Secondary,producer,1,female,14.87775,married,Married,Married,formal
487,2022,NS039C,Beneficiary,nasarawa,NC,36-45,0,14,formal,yes,married,formal,,,,Primary,Producer,cassava,2,2,6000,0,700000,1200000,1008217,1,1500000,2000000,0,0,0,0,0,45000,75000,30000,2500,0,0,1,3652500,production_group,1,0,0,0,0,6.75,2.178571,2022,-0.2132428,3,1,1,2,2,1,1,1,2,1,0,0,0,0,1,0,0,1,1,0,3,-0.1226082,0.2394736,0.0091506,-0.3169438,0.0874904,-0.109805,911,0.0012893,0.0042025,0.002171,0.000415,0.000354,producer,2,2,1,-10.98054,69.4295,36-45,NC,Primary,producer,1,female,119.022,married,Married,Married,formal
490,2019,NS042C,Non-Beneficiary,Nassarawa,NC,46-55,0,8.6522408,None,no,Married,formal,Yes,Yes,No,University,Producer,Cassava,2,2,4682.219,,300000,175500,475500,0,300000,800000,800000,200000,0,0,0,0,0,3000,1500,0,50000,1,2154500,other__specify,0,0,0,0,1,3,1,-1.350881,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.7770555,-0.6347281,-0.1377526,-0.2071954,0.4899401,-0.0840893,0.733,0.0005526,0.0006146,0.0005434,0.00013,0.000079,0.000137,producer,1,0,0,73.3,63.09148,46-55,NC,University,producer,0,female,36.90852,Married,Married,Married,formal
491,2022,NS043C,Beneficiary,nasarawa,NC,24-35,0,20,formal,yes,married,formal,Yes,No,No,Secondary,Producer,Rice,2,2,3049.595,150000,1200000,0,1200000,1,6000000,4000000,0,40000,0,100000,0,0,0,0,0,0,0,1,10140000,production_group,1,0,0,0,0,6.75,2.178571,2022,-1.436465,4,1,2,1,2,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,3,-0.629777,-0.5444103,-0.3821065,0.1129491,0.0384005,-0.031521,900,0.0022102,0,0.001371,0.000406,0.000326,producer,2,2,1,-3.152113,100,24-35,NC,Secondary,producer,1,female,0,married,Married,Married,formal
493,2019,NS045C,Non-Beneficiary,Nassarawa,NC,36-45,0,8,None,no,Married,formal,Yes,Yes,No,University,Processor,Rice,1.5,1.5,1866.6667,,300000,96777.43,324347.9,1,3000000,0,1000000,0,0,150000,1000000,0,40000,30000,2000,0,30000,1,5252000,processing_group,0,1,0,0,0,3,1,0.4328531,2,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,,2,0,1,-0.1310803,0.117607,0.0068901,-0.1621044,0.60861,-0.0070692,0.533,0.0005526,0.0003389,0.0003707,0.000131,0.000079,0.000139,processor,1,0,0,53.3,92.49328,36-45,NC,University,processor,1,female,29.83754,Married,Married,Married,formal
493,2022,NS045C,Non-Beneficiary,nasarawa,NC,24-35,0,15,formal,yes,married,formal,No,No,Yes,Post-Secondary,Processor,Rice,0,0,5783.354,0,360000,250000,610000,0,5000000,2000000,0,0,0,330000,4000000,0,20000,70000,1500,0,0,1,11421500,processing_group,0,1,0,0,0,4.916667,1.7111109,2022,1.234888,3,1,1,1,1,1,1,1,2,1,0,0,0,0,1,0,0,1,2,0,3,0.6019743,0.739798,0.0162335,-0.5051462,-0.0720674,0.454096,1231,0.0006631,0.0008755,0.000697,0.000721,0.000718,processor,2,0,0,45.40961,59.01639,24-35,NC,Post-Secondary,processor,0,female,40.98361,married,Married,Married,formal
494,2019,NS046C,Non-Beneficiary,Nassarawa,NC,46-55,0,17,None,no,Married,formal,Yes,Yes,No,University,Processor,Rice,1,1,2000,,300000,75500,324347.9,1,6000000,0,0,40000,0,50000,0,0,20000,4000,4000,0,250000,1,6368000,production_group,1,0,0,0,0,3,1,-1.408988,4,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,,2,0,1,-0.5368742,-0.3321034,-0.2469414,-0.2497609,-0.0614721,0.0181643,0.4,0.0005526,0.0002644,0.0003707,0.000132,0.000079,0.000139,processor,1,0,0,40,92.49328,46-55,NC,University,processor,1,female,23.27748,Married,Married,Married,formal
495,2022,NS047C,Beneficiary,nasarawa,NC,46-55,0,8,qur_anic,yes,widowed,informal,,,,,Producer,Rice,1,1,3545.785,0,564906.2,100000,1008217,0,12000000,0,0,0,0,0,0,0,0,4000,0,0,0,0,12004000,production_group,1,0,0,0,0,10,10,2022,-2.024723,2,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,3,-0.7193615,-0.6469272,-0.532365,-0.1187517,0.0379486,-0.045266,892,0.0003684,0.0003502,0.000343,0.000399,0.000322,producer,2,2,1,-4.52663,56.03022,46-55,NC,.,producer,0,female,9.9185,widowed,Widowed,Widowed,informal
496,2019,NS048C,Non-Beneficiary,Nassarawa,NC,24-35,0,12,None,no,Single,formal,Yes,Yes,No,University,Producer,Rice,1,1,2100,,175500,96777.43,475500,0,7000000,2000000,0,0,0,0,0,0,0,3000,10000,0,70000,1,9083000,production_group,1,0,0,0,0,3,1,-1.75507,3,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,,2,0,1,-0.6205887,-0.4680628,-0.3712588,-0.2805569,-0.0412909,0.0266883,0.733,0.0003232,0.0003389,0.0005434,0.000132,0.00008,0.000139,producer,1,0,0,73.3,36.90852,24-35,NC,University,producer,0,female,20.35277,Single,Single,Single,formal
498,2022,NS051C,Beneficiary,nasarawa,NC,36-45,0,15,qur_anic,yes,married,informal,,,,,Producer,cassava,1.5,2,4000,0,600000,1000000,1008217,1,2000000,1500000,0,0,0,0,0,50000,65000,20000,2500,0,0,1,3637500,production_group,1,0,0,0,0,5,5,2022,-0.3062373,3,1,1,1,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,2,-0.1624978,0.1902524,-0.0104293,-0.3172531,0.0930484,-0.099358,906,0.0011051,0.0035021,0.001828,0.000413,0.000345,producer,2,2,1,-9.9358,59.511,36-45,NC,.,producer,1,female,99.185,married,Married,Married,informal
500,2019,NS053C,Non-Beneficiary,Nassarawa,NC,46-55,0,6,None,no,Married,informal,Yes,Yes,No,,Producer,Cassava,2,2.5,4682.219,,75500,0,75500,0,650000,800000,0,0,0,20000,0,25000,0,2000,0,2500,0,1,1499500,other__specify,0,0,0,0,1,6,1,-1.482227,2,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,,2,0,3,-0.7339675,-0.4661459,-0.1653798,-0.1355308,0.0599972,-0.0412005,0.733,0.0001391,0,0.0000863,0.000133,0.00008,0.00014,producer,1,0,0,73.3,100,46-55,NC,.,producer,0,female,0,Married,Married,Married,informal
501,2019,NS054C,Non-Beneficiary,Nassarawa,NC,46-55,0,10,Formal,yes,Married,formal,Yes,Yes,No,University,Producer,Rice,2,2,810,0,300000,0,324347.9,1,25000000,20000,0,100000,0,150000,500000,80000,14000,5000,0,50000,0,1,25919000,production_group,1,0,0,0,0,3,1,-0.1115752,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,0,1,0.2924941,0.0628487,-0.5696701,-0.0695089,0.1559153,0.0163457,0.8,0.0005526,0,0.0003707,0.000133,0.00008,0.00014,producer,1,0,0,80,92.49328,46-55,NC,University,producer,1,female,0,Married,Married,Married,formal
503,2022,NS057C,Non-Beneficiary,nasarawa,NC,36-45,0,21,non___formal,no,married,informal,,,,,Processor,Rice,0,0,5783.354,,250000,100000,350000,0,3.00E+08,4000000,0,0,0,300000,0,200000,0,10000,0,10000,0,1,3.05E+08,processing_group marketing_group,0,1,1,0,0,4,4,2022,-2.149419,5,1,1,1,1,1,1,1,2,0,0,0,0,0,1,0,0,,2,0,2,4.896968,0.0940619,-8.355437,0.5990275,0.6753378,-0.059377,1221,0.0004605,0.0003502,0.0004,0.00071,0.000709,processor,2,0,0,-5.937685,71.42857,36-45,NC,.,processor,0,female,28.57143,married,Married,Married,informal
504,2019,NS058C,Non-Beneficiary,Nassarawa,NC,46-55,0,6,None,no,Married,formal,No,No,No,Primary,Producer,Rice,1,1,1500,,75500,0,82750,1,2000000,300000,0,0,0,60000,0,70000,10000,3000,0,20000,0,1,2463000,production_group,1,0,0,0,0,8,1,-0.6103173,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,2,0,3,-0.3819198,-0.1155427,-0.050962,-0.1412104,0.1262245,-0.0469069,0.533,0.0001391,0,0.0000946,0.000134,0.00008,0.000141,producer,1,0,0,53.3,91.23867,46-55,NC,Primary,producer,1,female,0,Married,Married,Married,formal
505,2022,NS059C,Non-Beneficiary,nasarawa,NC,36-45,0,13,formal,no,married,formal,,,,Post-Secondary,Marketer,Rice,0,0,5783.354,,50000,,50000,0,5000000,700,0,300000,0,1000000,2000000,200,50,5000,15,0,0,1,8305965,marketing_group,0,0,1,0,0,6,6,2022,4.086006,3,1,1,,1,1,1,1,2,1,0,0,0,1,0,0,0,,2,0,3,0.8329124,0.8659196,0.3789288,1.647801,0.0365081,0.323936,1225,0.0000921,,0.000057,0.000711,0.000711,marketer,2,0,0,32.39363,100,36-45,NC,Post-Secondary,marketer,0,female,,married,Married,Married,formal
506,2019,NS060C,Non-Beneficiary,Nassarawa,NC,36-45,0,17,None,no,Married,informal,No,No,No,,Processor,Rice,1.5,1.5,2000,,0,175500,324347.9,0,2000000,200000,0,12000,0,0,0,45000,10000,3000,5000,65000,0,1,2340000,production_group,1,0,0,0,0,3,1,-1.068747,4,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,1,1,-0.4511275,-0.2922667,-0.0632448,-0.2957454,0.058506,-0.0248689,0.533,0,0.0006146,0.0003707,0.000134,0.00008,0.000141,processor,1,0,0,53.3,0,36-45,NC,.,processor,0,female,54.10857,Married,Married,Married,informal
506,2022,NS060C,Non-Beneficiary,nasarawa,NC,46-55,0,20,formal,yes,married,formal,,,,Post-Secondary,Marketer,Rice,0,0,5783.354,0,500000,,500000,0,10000,500,0,0,50,50,0,0,15000,3000,0,0,0,1,28600,marketing_group,0,0,1,0,0,4.916667,1.7111109,2022,-1.632471,4,1,1,,1,1,1,1,2,1,0,0,0,0,0,0,1,1,2,0,3,-0.7999613,-0.5014797,-0.1492913,-0.1465495,0.0250378,-0.060227,1229,0.0009209,,0.000571,0.000719,0.000713,marketer,2,0,0,-6.022735,100,46-55,NC,Post-Secondary,marketer,0,female,,married,Married,Married,formal
507,2022,NS061C,Non-Beneficiary,nasarawa,NC,36-45,0,21,formal,no,married,formal,,,,Secondary,Producer,Rice,1,1,4000,0,500000,200000,700000,1,80000000,20000000,0,20000000,0,100000,0,0,15000,5000,2000,20000,0,1,1.20E+08,production_group,1,0,0,0,0,4.916667,1.7111109,2022,-1.193515,5,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,0,3,5.17194,-6.299054,0.2695995,-0.2672946,-0.0762443,0.007538,1228,0.0009209,0.0007004,0.0008,0.000718,0.000713,producer,2,0,0,0.7538358,71.42857,36-45,NC,Secondary,producer,1,female,28.57143,married,Married,Married,formal
508,2019,NS063C,Non-Beneficiary,Nassarawa,NC,36-45,0,9,None,no,Married,formal,No,No,No,Secondary,Producer,Rice,2,2,2500,,300000,125500,425500,1,0,120000,0,0,0,15000,0,8,0,3500,0,0,0,0,138508,production_group,1,0,0,0,0,5,1,-1.777489,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,2,-0.8782188,-0.6015732,-0.1811431,-0.1000972,0.0247533,-0.0412097,0.733,0.0005526,0.0004395,0.0004863,0.000135,0.000081,0.000142,producer,1,0,0,73.3,70.50529,36-45,NC,Secondary,producer,1,female,29.49471,Married,Married,Married,formal
509,2022,NS064C,Beneficiary,nasarawa,NC,36-45,0,8,formal,yes,married,formal,Yes,No,No,Secondary,Producer,Rice,1,1,3049.595,0,564906.2,50000,1008217,1,2000000,1000000,0,0,0,100000,0,50000,20000,3000,5000,0,0,1,3178000,production_group,1,0,0,0,0,6.75,2.178571,2022,-0.3550095,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,3,-0.3065003,0.0022627,-0.0376987,-0.0678704,0.0791277,-0.024331,912,0.0003131,0.0001751,0.000251,0.000416,0.000355,producer,2,2,1,-2.433055,56.03022,36-45,NC,Secondary,producer,1,female,4.95925,married,Married,Married,formal
511,2019,NS066C,Non-Beneficiary,Nassarawa,NC,36-45,0,6,None,no,Married,formal,No,No,No,Secondary,Producer,Rice,1,1,1500,,75500,25000,100500,0,0,150000,0,24000,0,0,0,0,14000,4000,1500,5500,70000,1,269000,production_group,1,0,0,0,0,8,1,-1.649751,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,3,-0.7679266,-0.4897505,-0.1379863,-0.2157779,-0.0041585,-0.0341507,0.733,0.0001391,0.0000876,0.0001148,0.000135,0.000082,0.000142,producer,1,0,0,73.3,75.12437,36-45,NC,Secondary,producer,0,female,24.87562,Married,Married,Married,formal
511,2022,NS066C,Beneficiary,nasarawa,NC,46-55,0,9,formal,yes,married,formal,,,,Post-Secondary,Producer,Rice,1,1,8000,0,564906.2,1000000,1008217,0,2500000,1500000,0,500000,0,100000,0,65000,38000,5000,3000,300000,0,1,5011000,production_group,1,0,0,0,0,6.75,2.178571,2022,0.1787288,2,1,1,1,2,1,1,1,2,1,0,0,0,0,1,0,0,1,1,0,3,0.280818,-0.2875209,0.2979475,-0.1551309,0.0871205,-0.044505,910,0.0003868,0.0035021,0.001383,0.000415,0.000351,producer,2,2,1,-4.450535,56.03022,46-55,NC,Post-Secondary,producer,0,female,99.185,married,Married,Married,formal
513,2022,NS068C,Beneficiary,nasarawa,NC,above 55,0,7,formal,yes,widowed,formal,Yes,No,No,Post-Secondary,Producer,cassava,2,2,7000,0,564906.2,800000,1008217,1,250000,5000000,0,0,0,0,0,0,12000,5000,3000,0,0,1,5270000,production_group,1,0,0,0,0,6.75,2.178571,2022,-1.660407,2,0,1,1,2,1,1,1,2,1,0,0,0,0,1,0,0,1,1,0,3,-0.7069999,-0.4980397,-0.2562129,-0.1708786,0.011696,-0.039972,902,0.0009209,0.0028017,0.001486,0.000407,0.000327,producer,2,2,1,-3.997154,56.03022,above 55,NC,Post-Secondary,producer,1,female,79.348,widowed,Widowed,Widowed,formal
516,2022,NS072C,Beneficiary,nasarawa,NC,46-55,0,6,formal,yes,married,formal,No,No,No,University,Producer,Rice,3,3,5783.354,0,564906.2,150000,1008217,1,2500000,150000,0,100000,0,250000,0,0,35000,50000,2000,0,0,1,3087000,production_group,1,0,0,0,0,6.75,2.178571,2022,0.0507335,2,1,1,1,1,1,1,1,2,1,0,0,0,0,1,0,0,1,1,0,3,-0.295794,-0.0548962,0.0016933,0.3963099,0.0389603,-0.03554,893,0.0005526,0.0005253,0.000514,0.000399,0.000322,producer,2,2,1,-3.553987,56.03022,46-55,NC,University,producer,1,female,14.87775,married,Married,Married,formal
518,2022,NS075C,Beneficiary,nasarawa,NC,36-45,0,8,qur_anic,yes,widowed,informal,No,No,No,,Producer,Rice,2,2,7500,,564906.2,100000,1008217,0,1000000,300000,0,0,0,0,0,30,0,5000,0,12000,0,1,1317030,production_group,1,0,0,0,0,6.75,2.178571,2022,-1.869857,2,0,1,1,1,1,1,1,2,1,0,0,0,0,1,0,0,,1,0,3,-0.8659049,-0.6355512,-0.213762,-0.13568,0.0240944,-0.043053,896,0.0006446,0.0003502,0.000514,0.000401,0.000323,producer,2,2,1,-4.305323,56.03022,36-45,NC,.,producer,0,female,9.9185,widowed,Widowed,Widowed,informal
520,2019,NS077C,Non-Beneficiary,Nassarawa,NC,46-55,0,8,None,no,Married,formal,No,No,No,Secondary,Producer,Cassava,0.5,0.5,4682.219,,75500,125500,201000,0,400000,500000,0,0,0,0,0,0,0,1500,2000,15000,20000,1,938500,processing_group marketing_group,0,1,1,0,0,8,1,-1.821763,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,2,0,3,-0.839499,-0.6025884,-0.1863899,-0.172514,0.0065394,-0.0273108,0.733,0.0001391,0.0004395,0.0002297,0.000137,0.000083,0.000145,producer,1,0,0,73.3,37.56219,46-55,NC,Secondary,producer,0,female,62.43781,Married,Married,Married,formal
521,2019,NS079C,Non-Beneficiary,Nassarawa,NC,46-55,0,15,None,no,Married,formal,No,No,No,University,Producer,Cassava,0,0,0,,75500,0,75500,1,2000000,400000,0,0,0,0,150000,0,3000,3000,0,3000,0,1,2559000,processing_group,0,1,0,0,0,3,1,-1.805577,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.807351,-0.5747811,-0.2388761,-0.1772892,0.0219042,-0.0291835,0.933,0.0001391,0,0.0000863,0.000137,0.000084,0.000145,producer,1,0,0,93.3,100,46-55,NC,University,producer,1,female,0,Married,Married,Married,formal
521,2022,NS079C,Non-Beneficiary,nasarawa,NC,above 55,0,15,non___formal,no,married,informal,,,,,Producer,Rice,3,3,11667,0,300000,100000,400000,0,20000000,0,0,0,0,150000,0,0,9000,2000,2500,30000,0,1,20193500,production_group,1,0,0,0,0,4.916667,1.7111109,2022,-1.102472,3,1,1,1,1,1,1,1,3,1,0,0,0,0,0,0,1,1,2,0,3,-0.3043003,-0.4113887,-0.6127466,0.2026916,0.044414,-0.021142,1219,0.0005526,0.0003502,0.000457,0.000709,0.000709,producer,2,0,0,-2.114192,75,above 55,NC,.,producer,0,female,25,married,Married,Married,informal
523,2022,OG004C,Beneficiary,ogun,SW,46-55,0,6,non___formal,yes,married,informal,,,,,Processor,cassava,4,4,3545.785,0,800000,300000,1099200,1,0,0,0,0,0,120000,0,0,20000,7000,5000,0,0,1,152000,processing_group,0,1,0,0,0,6,6,2022,-0.7736456,2,1,1,1,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,3,-0.5607922,-0.2389734,-0.0354338,0.0720719,0.0096149,-0.020133,999,0.0014735,0.0010506,0.001257,0.000503,0.00046,processor,2,2,1,-2.013307,72.7802,46-55,SW,.,processor,1,female,27.29258,married,Married,Married,informal
524,2022,OG005C,Beneficiary,ogun,SW,36-45,0,5,formal,yes,married,formal,Yes,No,No,Secondary,Producer,cassava,3,3,5783.354,135000,700000,0,1099200,1,40000000,1500000,0,0,0,100000,0,0,5000,4000,3000,18000,0,1,41630000,production_group,1,0,0,0,0,6.5714288,2.178571,2022,-1.72148,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,1,0,1,1,0,3,-0.0761543,-0.5331061,-1.266338,0.1163396,0.0626642,-0.024886,1010,0.0012893,0,0.0008,0.000519,0.000475,producer,2,2,1,-2.488572,63.68268,36-45,SW,Secondary,producer,1,female,0,married,Married,Married,formal
526,2019,OG007C,Non-Beneficiary,Ogun,SW,above 55,0,12,None,no,Married,formal,No,No,No,University,Producer,Cassava,0,0,0,,300000,96777.43,922800,1,5000000,1500000,0,0,0,0,2000000,58000,25000,50000,15000,2500,230000,1,8880500,production_group,1,0,0,0,0,8,1,-0.1320671,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,3,0.2944021,0.5570702,-0.0350853,-1.147703,-0.0968534,0.2961024,0.733,0.0005526,0.0003389,0.0010546,0.000139,0.000085,0.000147,producer,1,0,0,73.3,32.50975,above 55,SW,University,producer,1,female,10.48737,Married,Married,Married,formal
527,2019,OG008C,Non-Beneficiary,Ogun,SW,above 55,0,10,None,no,Married,formal,No,No,No,Post-Secondary,Producer,Cassava,2,2,4682.219,,300000,96777.43,612000,1,2000000,1000000,0,0,0,0,500000,25000,35000,24000,10000,5000,65000,1,3664000,production_group,1,0,0,0,0,5,0,-0.7366992,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,,2,0,2,-0.254222,0.0520097,-0.0525102,-0.5085742,-0.0211718,0.0477694,0.4,0.0005526,0.0003389,0.0006994,0.000139,0.000085,0.000147,producer,1,0,0,40,49.01961,above 55,SW,Post-Secondary,producer,1,female,15.81331,Married,Married,Married,formal
529,2022,OG011C,Beneficiary,ogun,SW,46-55,0,4,formal,yes,married,formal,,,,Secondary,Processor,cassava,1,1,3049.595,0,400000,350000,1099200,1,0,0,0,0,0,0,850000,45000,25000,30000,15000,0,0,1,965000,processing_group,0,1,0,0,0,3,3,2022,-0.3609765,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,-0.132458,0.2450911,0.0752492,-0.6480259,-0.0140895,0.113257,1004,0.0007367,0.0012257,0.000857,0.000508,0.000464,processor,2,2,1,11.32566,36.3901,46-55,SW,Secondary,processor,1,female,31.84134,married,Married,Married,formal
531,2022,OG013C,Beneficiary,ogun,SW,24-35,0,5,formal,no,married,formal,,,,Primary,Producer,cassava,4,4,3545.785,,900000,0,1099200,0,0,0,0,0,0,150000,0,0,0,8000,7000,0,0,0,165000,production_group,1,0,0,0,0,6.5714288,2.178571,2022,-0.8533922,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,,1,0,3,-0.6260381,-0.3255965,-0.0556529,0.1397679,-0.0021421,0.01627,1001,0.0016577,0,0.001028,0.000504,0.000463,producer,2,2,1,1.626966,81.87773,24-35,SW,Primary,producer,0,female,0,married,Married,Married,formal
533,2019,OG015C,Non-Beneficiary,Ogun,SW,46-55,0,8,None,no,Married,formal,No,No,No,Secondary,Processor,Cassava,0,0,0,,125500,125500,254250,1,0,0,0,0,0,0,0,0,15000,8000,5000,10000,58000,0,96000,production_group,1,0,0,0,0,3,1,-1.533578,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.7162641,-0.4225231,-0.1114007,-0.2468644,-0.0185251,-0.0180004,0.933,0.0002312,0.0004395,0.0002906,0.000141,0.000088,0.000149,processor,1,0,0,93.3,49.36087,46-55,SW,Secondary,processor,1,female,49.36087,Married,Married,Married,formal
