id,year,uniqueid,beneficiary_status,bl_state,zone,agerange,gender,hhsize,nature_access_credit,access_credit,maritalstatus,bl_education,croppingsystem_intercropping,croppingsystem_croprotation,others_croppingsys,formaleducation,dominantenterprise,dominant_crop,frmarea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,income_agric,income_non_agric,totincome,access_extension,houses,farmlands,cattle,sheepgoats,bicycle,motorcycle,cars,refrigerator,television,telephone,radio,poultry,other_asset,assetach,asset_value,group_in_the_community,group_in_the_community_produc,group_in_the_community_proces,group_in_the_community_market,group_in_the_community_water_,group_in_the_community_others,mddscores,mdd_status,asset_index,hhsize_new,maritalstatus_new,agricinc_new,nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,frmarea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,mddscores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,income_agric_percent,dominant_enterprise,extension_access,gender_new,income_non_agric_percent,marital_status,form_edu
504,2019,ns058c,non-beneficiary,nassarawa,nc,46-55,0,6.0,,no,married,formal,no,no,no,primary,producer,rice,1.0,1.0,1500.0,,75500.0,0.0,82750.0,1,2000000.0,300000.0,0,0,0,60000,0,70000,10000,3000,0,20000,0,1,2463000.0,production_group,1,0,0,0,0,8.0,1.0,-0.6103173,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,2.0,0,3,-0.3819198,-0.1155427,-0.050962,-0.1412104,0.1262245,-0.0469069,0.533,0.0001391,0.0,9.46e-05,0.000134,8e-05,0.000141,producer,1,0,0,53.3,91.23867,producer,1,female,0.0,married,formal
505,2022,ns059c,non-beneficiary,nasarawa,nc,36-45,0,13.0,formal,no,married,formal,,,,post-secondary,marketer,rice,0.0,0.0,5783.354,,50000.0,,50000.0,0,5000000.0,700.0,0,300000,0,1000000,2000000,200,50,5000,15,0,0,1,8305965.0,marketing_group,0,0,1,0,0,6.0,6.0,2022.0,4.086006,3,1,1,,1,1,1,1,2,1,0.0,0,0,1,0,0,0.0,,2,0,3.0,0.8329124,0.8659196,0.3789288,1.647801,0.0365081,0.323936,1225.0,9.21e-05,,5.7e-05,0.000711,0.000711,marketer,2,0,0,32.39363,100.0,marketer,0,female,,married,formal
506,2019,ns060c,non-beneficiary,nassarawa,nc,36-45,0,17.0,,no,married,informal,no,no,no,.,processor,rice,1.5,1.5,2000.0,,0.0,175500.0,324347.9,0,2000000.0,200000.0,0,12000,0,0,0,45000,10000,3000,5000,65000,0,1,2340000.0,production_group,1,0,0,0,0,3.0,1.0,-1.068747,4.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,1,1,-0.4511275,-0.2922667,-0.0632448,-0.2957454,0.058506,-0.0248689,0.533,0.0,0.0006146,0.0003707,0.000134,8e-05,0.000141,processor,1,0,0,53.3,0.0,processor,0,female,54.10857,married,informal
506,2022,ns060c,non-beneficiary,nasarawa,nc,46-55,0,20.0,formal,yes,married,formal,,,,post-secondary,marketer,rice,0.0,0.0,5783.354,0.0,500000.0,,500000.0,0,10000.0,500.0,0,0,50,50,0,0,15000,3000,0,0,0,1,28600.0,marketing_group,0,0,1,0,0,4.916667,1.7111109,2022.0,-1.632471,4,1,1,,1,1,1,1,2,1,0.0,0,0,0,0,0,1.0,1.0,2,0,3.0,-0.7999613,-0.5014797,-0.1492913,-0.1465495,0.0250378,-0.060227,1229.0,0.0009209,,0.000571,0.000719,0.000713,marketer,2,0,0,-6.022735,100.0,marketer,0,female,,married,formal
507,2022,ns061c,non-beneficiary,nasarawa,nc,36-45,0,21.0,formal,no,married,formal,,,,secondary,producer,rice,1.0,1.0,4000.0,0.0,500000.0,200000.0,700000.0,1,80000000.0,20000000.0,0,20000000,0,100000,0,0,15000,5000,2000,20000,0,1,120000000.0,production_group,1,0,0,0,0,4.916667,1.7111109,2022.0,-1.193515,5,1,1,1.0,1,1,1,1,1,1,0.0,0,0,1,0,0,0.0,1.0,2,0,3.0,5.17194,-6.299054,0.2695995,-0.2672946,-0.0762443,0.007538,1228.0,0.0009209,0.0007004,0.0008,0.000718,0.000713,producer,2,0,0,0.7538358,71.42857,producer,1,female,28.57143,married,formal
508,2019,ns063c,non-beneficiary,nassarawa,nc,36-45,0,9.0,,no,married,formal,no,no,no,secondary,producer,rice,2.0,2.0,2500.0,,300000.0,125500.0,425500.0,1,0.0,120000.0,0,0,0,15000,0,8,0,3500,0,0,0,0,138508.0,production_group,1,0,0,0,0,5.0,1.0,-1.777489,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,0,2,-0.8782188,-0.6015732,-0.1811431,-0.1000972,0.0247533,-0.0412097,0.733,0.0005526,0.0004395,0.0004863,0.000135,8.1e-05,0.000142,producer,1,0,0,73.3,70.50529,producer,1,female,29.49471,married,formal
509,2022,ns064c,beneficiary,nasarawa,nc,36-45,0,8.0,formal,yes,married,formal,yes,no,no,secondary,producer,rice,1.0,1.0,3049.595,0.0,564906.2,50000.0,1008217.0,1,2000000.0,1000000.0,0,0,0,100000,0,50000,20000,3000,5000,0,0,1,3178000.0,production_group,1,0,0,0,0,6.75,2.178571,2022.0,-0.3550095,2,1,1,1.0,1,1,1,1,1,1,0.0,0,0,1,0,0,1.0,1.0,1,0,3.0,-0.3065003,0.0022627,-0.0376987,-0.0678704,0.0791277,-0.024331,912.0,0.0003131,0.0001751,0.000251,0.000416,0.000355,producer,2,2,1,-2.433055,56.03022,producer,1,female,4.95925,married,formal
511,2019,ns066c,non-beneficiary,nassarawa,nc,36-45,0,6.0,,no,married,formal,no,no,no,secondary,producer,rice,1.0,1.0,1500.0,,75500.0,25000.0,100500.0,0,0.0,150000.0,0,24000,0,0,0,0,14000,4000,1500,5500,70000,1,269000.0,production_group,1,0,0,0,0,8.0,1.0,-1.649751,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,0,3,-0.7679266,-0.4897505,-0.1379863,-0.2157779,-0.0041585,-0.0341507,0.733,0.0001391,8.76e-05,0.0001148,0.000135,8.2e-05,0.000142,producer,1,0,0,73.3,75.12437,producer,0,female,24.87562,married,formal
511,2022,ns066c,beneficiary,nasarawa,nc,46-55,0,9.0,formal,yes,married,formal,,,,post-secondary,producer,rice,1.0,1.0,8000.0,0.0,564906.2,1000000.0,1008217.0,0,2500000.0,1500000.0,0,500000,0,100000,0,65000,38000,5000,3000,300000,0,1,5011000.0,production_group,1,0,0,0,0,6.75,2.178571,2022.0,0.1787288,2,1,1,1.0,2,1,1,1,2,1,0.0,0,0,0,1,0,0.0,1.0,1,0,3.0,0.280818,-0.2875209,0.2979475,-0.1551309,0.0871205,-0.044505,910.0,0.0003868,0.0035021,0.001383,0.000415,0.000351,producer,2,2,1,-4.450535,56.03022,producer,0,female,99.185,married,formal
513,2022,ns068c,beneficiary,nasarawa,nc,above 55,0,7.0,formal,yes,widowed,formal,yes,no,no,post-secondary,producer,cassava,2.0,2.0,7000.0,0.0,564906.2,800000.0,1008217.0,1,250000.0,5000000.0,0,0,0,0,0,0,12000,5000,3000,0,0,1,5270000.0,production_group,1,0,0,0,0,6.75,2.178571,2022.0,-1.660407,2,0,1,1.0,2,1,1,1,2,1,0.0,0,0,0,1,0,0.0,1.0,1,0,3.0,-0.7069999,-0.4980397,-0.2562129,-0.1708786,0.011696,-0.039972,902.0,0.0009209,0.0028017,0.001486,0.000407,0.000327,producer,2,2,1,-3.997154,56.03022,producer,1,female,79.348,widowed,formal
516,2022,ns072c,beneficiary,nasarawa,nc,46-55,0,6.0,formal,yes,married,formal,no,no,no,university,producer,rice,3.0,3.0,5783.354,0.0,564906.2,150000.0,1008217.0,1,2500000.0,150000.0,0,100000,0,250000,0,0,35000,50000,2000,0,0,1,3087000.0,production_group,1,0,0,0,0,6.75,2.178571,2022.0,0.0507335,2,1,1,1.0,1,1,1,1,2,1,0.0,0,0,0,1,0,0.0,1.0,1,0,3.0,-0.295794,-0.0548962,0.0016933,0.3963099,0.0389603,-0.03554,893.0,0.0005526,0.0005253,0.000514,0.000399,0.000322,producer,2,2,1,-3.553987,56.03022,producer,1,female,14.87775,married,formal
518,2022,ns075c,beneficiary,nasarawa,nc,36-45,0,8.0,qur_anic,yes,widowed,informal,no,no,no,.,producer,rice,2.0,2.0,7500.0,,564906.2,100000.0,1008217.0,0,1000000.0,300000.0,0,0,0,0,0,30,0,5000,0,12000,0,1,1317030.0,production_group,1,0,0,0,0,6.75,2.178571,2022.0,-1.869857,2,0,1,1.0,1,1,1,1,2,1,0.0,0,0,0,1,0,0.0,,1,0,3.0,-0.8659049,-0.6355512,-0.213762,-0.13568,0.0240944,-0.043053,896.0,0.0006446,0.0003502,0.000514,0.000401,0.000323,producer,2,2,1,-4.305323,56.03022,producer,0,female,9.9185,widowed,informal
520,2019,ns077c,non-beneficiary,nassarawa,nc,46-55,0,8.0,,no,married,formal,no,no,no,secondary,producer,cassava,0.5,0.5,4682.219,,75500.0,125500.0,201000.0,0,400000.0,500000.0,0,0,0,0,0,0,0,1500,2000,15000,20000,1,938500.0,processing_group marketing_group,0,1,1,0,0,8.0,1.0,-1.821763,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,2.0,0,3,-0.839499,-0.6025884,-0.1863899,-0.172514,0.0065394,-0.0273108,0.733,0.0001391,0.0004395,0.0002297,0.000137,8.3e-05,0.000145,producer,1,0,0,73.3,37.56219,producer,0,female,62.43781,married,formal
521,2019,ns079c,non-beneficiary,nassarawa,nc,46-55,0,15.0,,no,married,formal,no,no,no,university,producer,cassava,0.0,0.0,0.0,,75500.0,0.0,75500.0,1,2000000.0,400000.0,0,0,0,0,150000,0,3000,3000,0,3000,0,1,2559000.0,processing_group,0,1,0,0,0,3.0,1.0,-1.805577,3.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,0,1,-0.807351,-0.5747811,-0.2388761,-0.1772892,0.0219042,-0.0291835,0.933,0.0001391,0.0,8.63e-05,0.000137,8.4e-05,0.000145,producer,1,0,0,93.3,100.0,producer,1,female,0.0,married,formal
521,2022,ns079c,non-beneficiary,nasarawa,nc,above 55,0,15.0,non___formal,no,married,informal,,,,.,producer,rice,3.0,3.0,11667.0,0.0,300000.0,100000.0,400000.0,0,20000000.0,0.0,0,0,0,150000,0,0,9000,2000,2500,30000,0,1,20193500.0,production_group,1,0,0,0,0,4.916667,1.7111109,2022.0,-1.102472,3,1,1,1.0,1,1,1,1,3,1,0.0,0,0,0,0,0,1.0,1.0,2,0,3.0,-0.3043003,-0.4113887,-0.6127466,0.2026916,0.044414,-0.021142,1219.0,0.0005526,0.0003502,0.000457,0.000709,0.000709,producer,2,0,0,-2.114192,75.0,producer,0,female,25.0,married,informal
523,2022,og004c,beneficiary,ogun,sw,46-55,0,6.0,non___formal,yes,married,informal,,,,.,processor,cassava,4.0,4.0,3545.785,0.0,800000.0,300000.0,1099200.0,1,0.0,0.0,0,0,0,120000,0,0,20000,7000,5000,0,0,1,152000.0,processing_group,0,1,0,0,0,6.0,6.0,2022.0,-0.7736456,2,1,1,1.0,2,1,1,1,1,1,0.0,0,0,0,1,0,0.0,1.0,1,0,3.0,-0.5607922,-0.2389734,-0.0354338,0.0720719,0.0096149,-0.020133,999.0,0.0014735,0.0010506,0.001257,0.000503,0.00046,processor,2,2,1,-2.013307,72.7802,processor,1,female,27.29258,married,informal
524,2022,og005c,beneficiary,ogun,sw,36-45,0,5.0,formal,yes,married,formal,yes,no,no,secondary,producer,cassava,3.0,3.0,5783.354,135000.0,700000.0,0.0,1099200.0,1,40000000.0,1500000.0,0,0,0,100000,0,0,5000,4000,3000,18000,0,1,41630000.0,production_group,1,0,0,0,0,6.5714288,2.178571,2022.0,-1.72148,1,1,1,1.0,1,1,1,1,2,1,1.0,0,0,0,0,1,0.0,1.0,1,0,3.0,-0.0761543,-0.5331061,-1.266338,0.1163396,0.0626642,-0.024886,1010.0,0.0012893,0.0,0.0008,0.000519,0.000475,producer,2,2,1,-2.488572,63.68268,producer,1,female,0.0,married,formal
526,2019,og007c,non-beneficiary,ogun,sw,above 55,0,12.0,,no,married,formal,no,no,no,university,producer,cassava,0.0,0.0,0.0,,300000.0,96777.43,922800.0,1,5000000.0,1500000.0,0,0,0,0,2000000,58000,25000,50000,15000,2500,230000,1,8880500.0,production_group,1,0,0,0,0,8.0,1.0,-0.1320671,3.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,0,3,0.2944021,0.5570702,-0.0350853,-1.147703,-0.0968534,0.2961024,0.733,0.0005526,0.0003389,0.0010546,0.000139,8.5e-05,0.000147,producer,1,0,0,73.3,32.50975,producer,1,female,10.48737,married,formal
527,2019,og008c,non-beneficiary,ogun,sw,above 55,0,10.0,,no,married,formal,no,no,no,post-secondary,producer,cassava,2.0,2.0,4682.219,,300000.0,96777.43,612000.0,1,2000000.0,1000000.0,0,0,0,0,500000,25000,35000,24000,10000,5000,65000,1,3664000.0,production_group,1,0,0,0,0,5.0,0.0,-0.7366992,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,1,,2.0,0,2,-0.254222,0.0520097,-0.0525102,-0.5085742,-0.0211718,0.0477694,0.4,0.0005526,0.0003389,0.0006994,0.000139,8.5e-05,0.000147,producer,1,0,0,40.0,49.01961,producer,1,female,15.81331,married,formal
529,2022,og011c,beneficiary,ogun,sw,46-55,0,4.0,formal,yes,married,formal,,,,secondary,processor,cassava,1.0,1.0,3049.595,0.0,400000.0,350000.0,1099200.0,1,0.0,0.0,0,0,0,0,850000,45000,25000,30000,15000,0,0,1,965000.0,processing_group,0,1,0,0,0,3.0,3.0,2022.0,-0.3609765,1,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,1,0,0.0,1.0,1,0,1.0,-0.132458,0.2450911,0.0752492,-0.6480259,-0.0140895,0.113257,1004.0,0.0007367,0.0012257,0.000857,0.000508,0.000464,processor,2,2,1,11.32566,36.3901,processor,1,female,31.84134,married,formal
531,2022,og013c,beneficiary,ogun,sw,24-35,0,5.0,formal,no,married,formal,,,,primary,producer,cassava,4.0,4.0,3545.785,,900000.0,0.0,1099200.0,0,0.0,0.0,0,0,0,150000,0,0,0,8000,7000,0,0,0,165000.0,production_group,1,0,0,0,0,6.5714288,2.178571,2022.0,-0.8533922,1,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,1,0,0.0,,1,0,3.0,-0.6260381,-0.3255965,-0.0556529,0.1397679,-0.0021421,0.01627,1001.0,0.0016577,0.0,0.001028,0.000504,0.000463,producer,2,2,1,1.626966,81.87773,producer,0,female,0.0,married,formal
533,2019,og015c,non-beneficiary,ogun,sw,46-55,0,8.0,,no,married,formal,no,no,no,secondary,processor,cassava,0.0,0.0,0.0,,125500.0,125500.0,254250.0,1,0.0,0.0,0,0,0,0,0,0,15000,8000,5000,10000,58000,0,96000.0,production_group,1,0,0,0,0,3.0,1.0,-1.533578,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,0,1,-0.7162641,-0.4225231,-0.1114007,-0.2468644,-0.0185251,-0.0180004,0.933,0.0002312,0.0004395,0.0002906,0.000141,8.8e-05,0.000149,processor,1,0,0,93.3,49.36087,processor,1,female,49.36087,married,formal
533,2022,og015c,beneficiary,ogun,sw,46-55,0,6.0,formal,yes,married,formal,yes,no,no,primary,processor,cassava,2.0,2.0,3545.785,150000.0,350000.0,700000.0,1099200.0,1,0.0,1200000.0,0,0,0,0,0,70000,30000,8000,15000,30000,0,1,1353000.0,production_group,1,0,0,0,0,5.0,5.0,2022.0,-0.2251446,2,1,1,1.0,2,1,1,1,1,1,1.0,0,0,0,1,0,0.0,1.0,1,0,2.0,-0.1208362,0.2097345,0.0996435,-0.4673213,0.044757,0.008878,1000.0,0.0006446,0.0024515,0.0012,0.000503,0.000462,processor,2,2,1,0.8877935,31.84134,processor,1,female,63.68268,married,formal
536,2019,og019c,non-beneficiary,ogun,sw,above 55,0,8.0,,no,married,formal,no,no,no,post-secondary,producer,cassava,0.0,0.0,0.0,,75500.0,0.0,75500.0,1,0.0,0.0,0,0,0,0,0,0,0,4500,0,15000,0,0,19500.0,production_group,1,0,0,0,0,3.0,1.0,-1.851675,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,0,1,-0.8818675,-0.6353736,-0.1762355,-0.1380367,0.0225716,-0.0427331,0.733,0.0001391,0.0,8.63e-05,0.000141,8.8e-05,0.00015,producer,1,0,0,73.3,100.0,producer,1,female,0.0,married,formal
537,2019,og020c,non-beneficiary,ogun,sw,46-55,0,8.0,informal,yes,married,formal,yes,yes,no,secondary,producer,cassava,2.125361,13.0,5500.0,500000.0,25000.0,0.0,50000.0,1,0.0,0.0,0,0,0,0,0,0,0,4500,0,0,0,0,4500.0,processing_group,0,1,0,0,0,3.0,1.0,-1.858313,2.0,0,1,1,1.0,3,1,1,2,1,1,0.0,0,1,1,0,1,1.0,2.0,0,1,-0.8972145,-0.6186919,-0.187456,-0.1354236,0.0236607,-0.0431879,0.6,4.6e-05,0.0,5.71e-05,0.000141,8.8e-05,0.00015,producer,1,0,0,60.0,50.0,producer,1,female,0.0,married,formal
537,2022,og020c,beneficiary,ogun,sw,46-55,0,4.0,non___formal,yes,married,informal,yes,no,no,.,producer,cassava,2.0,2.0,5000.0,0.0,200000.0,348000.0,1099200.0,1,0.0,900000.0,0,90000,0,0,0,0,0,8000,8000,0,0,1,1006000.0,production_group,1,0,0,0,0,10.0,10.0,2022.0,-1.652518,1,1,1,1.0,1,1,1,1,1,1,0.0,1,0,0,0,0,0.0,1.0,1,0,3.0,-0.7535606,-0.5143203,-0.1449085,-0.2231498,-0.0185304,0.001952,977.0,0.0003684,0.0005253,0.0004,0.000482,0.000449,producer,2,2,1,0.1952027,18.19505,producer,1,female,31.65939,married,informal
542,2019,og027c,non-beneficiary,ogun,sw,36-45,0,6.0,,no,married,formal,yes,yes,no,post-secondary,producer,cassava,3.0,7.0,5333.3333,,175500.0,175500.0,351000.0,1,5000000.0,0.0,0,0,0,0,0,0,0,6000,0,0,35000,0,5041000.0,production_group,1,0,0,0,0,3.0,1.0,-1.947965,2.0,0,1,1,1.0,2,1,1,2,1,0,0.0,0,1,0,0,1,,2.0,0,1,-0.8201492,-0.626094,-0.3308084,-0.1531324,0.018679,-0.0364596,0.733,0.0003232,0.0006146,0.0004011,0.000142,8.9e-05,0.000152,producer,1,0,0,73.3,50.0,producer,1,female,50.0,married,formal
544,2022,og030c,beneficiary,ogun,sw,24-35,0,15.0,non___formal,yes,married,informal,yes,no,no,.,producer,cassava,1.0,1.0,3545.785,150000.0,600000.0,350000.0,1099200.0,1,0.0,0.0,0,0,0,0,0,0,0,10000,6000,25000,0,0,41000.0,production_group,1,0,0,0,0,5.0,5.0,2022.0,-1.689332,3,1,1,1.0,1,1,1,1,1,1,1.0,1,0,0,0,0,0.0,1.0,1,0,2.0,-0.787743,-0.5461697,-0.132376,-0.2051124,-0.0092936,-0.008637,1014.0,0.0011051,0.0012257,0.001086,0.000523,0.000483,producer,2,2,1,-0.8637111,54.58515,producer,1,female,31.84134,married,informal
545,2019,og031c,non-beneficiary,ogun,sw,24-35,0,7.0,,no,married,formal,no,yes,no,primary,producer,rice,1.0,2.0,1000.0,,125500.0,75500.0,237250.0,1,0.0,0.0,0,0,0,0,0,0,0,5000,0,5000,45000,0,55000.0,marketing_group,0,0,1,0,0,3.0,1.0,-1.882225,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,1,,2.0,0,1,-0.8882931,-0.6186433,-0.1832535,-0.1679958,0.0092378,-0.0332772,0.733,0.0002312,0.0002644,0.0002711,0.000143,9e-05,0.000152,producer,1,0,0,73.3,52.89779,producer,1,female,31.82297,married,formal
545,2022,og031c,beneficiary,ogun,sw,36-45,0,12.0,formal,yes,married,formal,yes,no,no,secondary,producer,rice,1.0,1.0,1800.0,200000.0,600000.0,300000.0,1099200.0,1,0.0,0.0,0,0,0,0,0,0,25000,10000,5000,0,20000,0,60000.0,production_group,1,0,0,0,0,6.0,6.0,2022.0,-1.367672,3,1,1,1.0,1,1,1,1,1,1,1.0,1,0,1,0,0,0.0,1.0,1,0,3.0,-0.6657741,-0.3385014,-0.0941625,-0.2279463,-0.0041841,-0.037104,1012.0,0.0011051,0.0010506,0.001028,0.000521,0.000481,producer,2,2,1,-3.710375,54.58515,producer,1,female,27.29258,married,formal
546,2019,og032c,non-beneficiary,ogun,sw,46-55,0,9.0,,no,married,informal,no,no,no,.,producer,rice,0.0,0.0,0.0,,175500.0,175500.0,413250.0,1,5000000.0,0.0,0,35000,0,80000,500000,45000,35000,29000,12000,0,90000,1,5826000.0,production_group,1,0,0,0,0,2.0,1.0,-0.0647714,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,1,0,0,,2.0,0,1,-0.0046451,0.285027,-0.0194362,-0.3970167,-0.0030848,0.0743843,0.933,0.0003232,0.0006146,0.0004723,0.000143,9e-05,0.000153,producer,1,0,0,93.3,42.46824,producer,1,female,42.46824,married,informal
546,2022,og032c,beneficiary,ogun,sw,24-35,0,8.0,formal,yes,married,formal,yes,no,no,post-secondary,producer,cassava,0.4,0.0,3545.785,550000.0,500000.0,1000000.0,1099200.0,1,3000000.0,0.0,0,0,0,300000,1500000,150000,60000,65000,20000,25000,0,1,5120000.0,production_group,1,0,0,0,0,6.5714288,2.178571,2022.0,3.260502,2,1,1,1.0,2,1,1,1,1,1,1.0,1,0,0,1,0,0.0,2.0,1,0,3.0,1.210689,1.624566,0.5137907,-0.4198377,0.112622,0.218672,1015.0,0.0009209,0.0035021,0.001714,0.000524,0.000485,producer,2,2,1,21.86716,45.48763,producer,1,female,90.97526,married,formal
548,2019,og035c,non-beneficiary,ogun,sw,46-55,0,10.0,informal,yes,married,formal,yes,yes,no,primary,producer,rice,2.0,3.0,1250.0,50000.0,300000.0,96777.43,324347.9,1,1300000.0,0.0,0,0,0,120000,0,25000,25000,30000,12000,0,35000,1,1547000.0,production_group,1,0,0,0,0,2.0,1.0,-0.2701052,2.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,1,0,0,1,1.0,2.0,0,1,-0.2916283,0.0551099,0.0271146,-0.0805559,-0.001079,0.0209335,0.6,0.0005526,0.0003389,0.0003707,0.000144,9.1e-05,0.000153,producer,1,0,0,60.0,92.49328,producer,1,female,29.83754,married,formal
549,2019,og036c,non-beneficiary,ogun,sw,46-55,0,7.0,,no,married,formal,yes,yes,no,post-secondary,producer,rice,1.0,1.0,1500.0,,175500.0,96777.43,477750.0,1,2000000.0,0.0,0,0,0,120000,0,0,36000,6500,2500,3000,50000,1,2218000.0,production_group,1,0,0,0,0,3.0,1.0,-0.6576567,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,1,,2.0,0,1,-0.4565111,-0.1583656,-0.0651446,0.0509748,0.0119174,-0.0405276,0.533,0.0003232,0.0003389,0.000546,0.000144,9.1e-05,0.000154,producer,1,0,0,53.3,36.7347,producer,1,female,20.25692,married,formal
549,2022,og036c,beneficiary,ogun,sw,46-55,0,6.0,formal,yes,married,formal,yes,no,no,primary,producer,cassava,2.0,2.0,3545.785,100000.0,1200000.0,0.0,1200000.0,1,2000000.0,0.0,0,0,0,100000,0,0,0,35000,0,0,0,1,2135000.0,production_group,1,0,0,0,0,6.5714288,2.178571,2022.0,-1.338795,2,1,2,1.0,2,1,1,1,1,1,1.0,0,0,1,0,0,1.0,1.0,1,0,3.0,-0.7520394,-0.5060339,-0.1853658,0.1016558,0.0330711,-0.030082,1021.0,0.0022102,0.0,0.001371,0.000529,0.000493,producer,2,2,1,-3.008242,100.0,producer,1,female,0.0,married,formal
551,2019,og038c,non-beneficiary,ogun,sw,36-45,0,1.0,,no,single,formal,no,no,no,secondary,producer,cassava,0.2,0.2,4999.9999,,25000.0,0.0,50000.0,1,0.0,0.0,0,0,0,0,0,0,4000,6000,3000,0,0,0,13000.0,production_group,1,0,0,0,0,3.0,1.0,-1.720055,1.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,2.0,0,1,-0.8296939,-0.5374743,-0.159223,-0.1719297,0.0087872,-0.0305218,,4.6e-05,0.0,5.71e-05,0.000145,9.2e-05,0.000154,producer,1,0,0,,50.0,producer,1,female,0.0,single,formal
552,2019,og039c,non-beneficiary,ogun,sw,36-45,0,10.0,,no,married,formal,yes,yes,no,secondary,producer,cassava,0.5,0.5,4682.219,,75500.0,75500.0,185250.0,1,0.0,2400000.0,0,140000,0,0,350000,0,12000,25000,3000,155000,0,1,3085000.0,production_group,1,0,0,0,0,2.0,1.0,-1.459992,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,0,1,-0.4809941,-0.6268865,-0.0425839,-0.3036641,-0.0124587,0.0065952,0.533,0.0001391,0.0002644,0.0002117,0.000145,9.2e-05,0.000155,producer,1,0,0,53.3,40.75574,producer,1,female,40.75574,married,formal
552,2022,og039c,beneficiary,ogun,sw,above 55,0,6.0,formal,yes,widowed,formal,yes,no,no,primary,producer,cassava,2.0,2.0,0.0,0.0,50000.0,348000.0,1099200.0,1,0.0,7200000.0,0,250000,0,0,0,0,0,7000,6000,0,0,1,7463000.0,production_group,1,0,0,0,0,6.5714288,2.178571,2022.0,-1.765748,2,0,1,1.0,1,1,1,1,1,1,0.0,0,0,1,0,0,0.0,1.0,1,0,3.0,-0.6612281,-0.6207821,-0.2709244,-0.1945805,-0.0081977,-0.010035,990.0,9.21e-05,0.0001751,0.000114,0.000495,0.000459,producer,2,2,1,-1.003527,4.548763,producer,1,female,31.65939,widowed,formal
553,2019,og040c,non-beneficiary,ogun,sw,36-45,0,2.0,,no,widowed,formal,no,no,no,post-secondary,producer,rice,0.0,0.0,0.0,,0.0,25000.0,75000.0,1,0.0,0.0,0,45000,0,0,0,0,0,10000,0,0,0,0,55000.0,production_group,1,0,0,0,0,2.0,1.0,-1.85567,1.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,0,1,-0.8874222,-0.6314021,-0.1805445,-0.1364795,0.0232176,-0.0430388,0.733,0.0,8.76e-05,8.57e-05,0.000145,9.2e-05,0.000155,producer,1,0,0,73.3,0.0,producer,1,female,33.33333,widowed,formal
553,2022,og040c,beneficiary,ogun,sw,24-35,0,2.0,formal,yes,married,formal,yes,no,no,primary,producer,cassava,0.3,0.0,10667.0,0.0,200000.0,348000.0,1099200.0,1,0.0,150000.0,0,12000,0,0,0,0,0,8000,4000,0,0,1,174000.0,other__specify production_group,1,0,0,0,1,6.0,6.0,2022.0,-1.754001,1,1,1,1.0,1,1,1,1,3,1,0.0,0,0,1,0,0,0.0,1.0,1,0,3.0,-0.8366393,-0.5558605,-0.164657,-0.1790108,0.0028191,-0.020653,992.0,0.0003684,0.0001751,0.000286,0.000496,0.000459,producer,2,2,1,-2.065306,18.19505,producer,1,female,31.65939,married,formal
