hhid,mid,sex,hh_type,autonomy_inc,selfeff,never_violence,respect,feelinputdecagr,credit_accdec,incomecontrol,work_balance,mobility,groupmember,group_inf,cont_inputprod,cont_assets,cont_credit,cont_income,cont_group,cont_group_inf,cont_workload,cont_mobility,cont_respect,cont_violence,cont_selfeff,indid,kebele,woreda,village,g103,g104,g102replace,g102,resp_gender,g106,a01,a02,a04,a05,a06,a06othr,a08,g2_02_id1_a,g2_02_id2_a,g2_02_id3_a,g3_09_a,g3_10_a,g3_11_a,g3_12_a,g3_10_id1_a,g3_10_id2_a,g3_10_id3_a,g3_11_id1_a,g3_11_id2_a,g3_11_id3_a,g3_12_id1_a,g3_12_id2_a,g3_12_id3_a,g3_09_b,g3_10_b,g3_11_b,g3_12_b,g3_10_id1_b,g3_10_id2_b,g3_10_id3_b,g3_11_id1_b,g3_11_id2_b,g3_11_id3_b,g3_12_id1_b,g3_12_id2_b,g3_10_d,g3_11_d,g3_12_d,g3_10_id1_d,g3_10_id2_d,g3_10_id3_d,g3_11_id1_d,g3_11_id2_d,g3_11_id3_d,g3_12_id1_d,g3_12_id2_d,g3_12_id3_d,s3p2,s3p3,s3p5,s3p6,s3p7,s3p10,landsize,unit,s3_hirela,s3_hirelb,s3_hirelc,pweight_s
dc0def75f445,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,2,2.0,2.0,2.0,16.0,2,3.0,0.0,19.0,dc0def75f44502,3,1,20,yes,,,1,1,alone,1,primary respondent,75,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1.0,,,1.0,,,1.0,,,20.0,cropped,before 1995,,,yes,8.0,kada,977.0,977.0,977.0,1
dc102c0313b8,1,male,"yes, both male(s) and female(s)",1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,7.0,0,3.0,1.0,1.0,7.0,0,0.0,0.0,18.0,dc102c0313b801,4,1,35,yes,,,1,1,with adults of both sexes,1,primary respondent,78,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,2002,yes,6.0,kada,200.0,977.0,150.0,1
dc102c0313b8,2,female,"yes, both male(s) and female(s)",0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,0,3.0,1.0,1.0,10.0,3,1.0,0.0,15.0,dc102c0313b802,4,1,35,yes,,,2,2,with adults of both sexes,2,spouse,50,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,2002,yes,6.0,kada,200.0,977.0,150.0,1
dc4e927b181f,1,male,"yes, both male(s) and female(s)",1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,0,3.0,2.0,2.0,20.0,2,3.0,0.0,19.0,dc4e927b181f01,4,2,43,yes,,,1,1,alone,1,primary respondent,52,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,12.0,kada,977.0,977.0,977.0,1
dc4e927b181f,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,1,2.0,2.0,2.0,14.0,3,3.0,0.0,17.0,dc4e927b181f02,4,2,43,yes,,,2,2,alone,2,spouse,45,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,12.0,kada,977.0,977.0,977.0,1
dc89ce024bb4,1,male,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0,3.0,0.0,0.0,3.0,0,4.0,0.0,15.0,dc89ce024bb401,2,1,12,yes,,,1,1,alone,1,primary respondent,74,currently married,crop production,,yes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,2002,yes,7.0,kada,200.0,977.0,977.0,1
dc89ce024bb4,2,female,"yes, both male(s) and female(s)",0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0,1.0,0.0,0.0,10.0,0,1.0,0.0,11.0,dc89ce024bb402,2,1,12,yes,,,2,2,with adults of both sexes,2,spouse,55,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,2002,yes,7.0,kada,200.0,977.0,977.0,1
dd157c38a1f2,1,male,"yes, both male(s) and female(s)",1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,0,3.0,2.0,2.0,10.0,1,4.0,0.0,4.0,dd157c38a1f201,4,1,35,yes,,,1,1,with adults of both sexes,1,primary respondent,80,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,before 1995,no,8.0,kada,250.0,150.0,977.0,1
dd157c38a1f2,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,1,1.0,2.0,2.0,9.0,1,4.0,0.0,4.0,dd157c38a1f202,4,1,35,yes,,,2,2,with adults of both sexes,2,spouse,60,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,before 1995,no,8.0,kada,250.0,150.0,977.0,1
de146dcd0a27,8,male,"yes, both male(s) and female(s)",0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,10.0,1,4.0,4.0,4.0,13.0,0,1.0,0.0,16.0,de146dcd0a2701,2,1,11,yes,,,8,1,with both adults and child/children,8,son/daughter,30,divorcee,crop production,,yes,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,no,3.0,hectares,200.0,150.0,200.0,1
de146dcd0a27,2,female,"yes, both male(s) and female(s)",0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,1,1.0,2.0,0.0,13.0,3,3.0,0.0,14.0,de146dcd0a2702,2,1,11,yes,,,2,2,with both adults and child/children,2,mother/father,40,currently married,crop production,,no,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,no,3.0,hectares,200.0,150.0,200.0,1
de29c83200ab,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1,3.0,3.0,3.0,15.0,0,4.0,0.0,16.0,de29c83200ab01,3,1,20,yes,,,1,1,with adults of both sexes,1,spouse,63,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,before 1995,no,6.0,kada,977.0,977.0,977.0,1
de29c83200ab,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0,3.0,3.0,2.0,12.0,0,4.0,0.0,16.0,de29c83200ab02,3,1,20,yes,,,2,2,with adults of both sexes,2,spouse,55,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,before 1995,no,6.0,kada,977.0,977.0,977.0,1
de642d8b6f8b,1,male,"yes, both male(s) and female(s)",1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1,2.0,1.0,1.0,5.0,3,4.0,0.0,16.0,de642d8b6f8b01,4,2,42,yes,,,1,1,alone,1,primary respondent,32,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,2013,,,no,9.0,kada,200.0,200.0,100.0,1
de642d8b6f8b,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0,2.0,1.0,1.0,4.0,2,4.0,0.0,17.0,de642d8b6f8b02,4,2,42,yes,,,2,2,alone,2,spouse,25,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,2013,,,no,9.0,kada,200.0,200.0,100.0,1
ded27fa1c62f,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,8.0,0,4.0,2.0,0.0,7.0,1,4.0,0.0,13.0,ded27fa1c62f01,98,2,98,yes,,,2,2,with both adults and child/children,2,mother/father,70,widow/widower,crop production,,no,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,fallow,before 1995,yes,before 1995,no,5.0,kada,200.0,200.0,977.0,1
ded27fa1c62f,1,male,"yes, both male(s) and female(s)",1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,1,2.0,2.0,1.0,15.0,3,0.0,0.0,15.0,ded27fa1c62f02,98,2,98,yes,,,1,1,with both adults and child/children,1,primary respondent,35,currently married,crop production,,yes,1.0,2.0,3.0,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,80.0,fallow,before 1995,yes,before 1995,no,5.0,kada,200.0,200.0,977.0,1
df1d8ef2e137,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1,4.0,2.0,1.0,6.0,1,4.0,0.0,18.0,df1d8ef2e13701,2,1,10,yes,,,1,1,with adult females,1,primary respondent,70,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2008,no,8.0,kada,200.0,150.0,977.0,1
df1d8ef2e137,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1,3.0,4.0,1.0,6.0,0,4.0,0.0,17.0,df1d8ef2e13702,2,1,10,yes,,,2,2,with adults of both sexes,2,spouse,50,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2008,no,8.0,kada,200.0,150.0,977.0,1
df63a6e07555,1,female,"yes, has female(s) only",1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2,2.0,0.0,0.0,9.0,0,4.0,0.0,7.0,df63a6e0755501,3,1,15,yes,,,1,2,with child/children,1,primary respondent,82,widow/widower,crop production,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1.0,,,1.0,,,1.0,,,60.0,rented out,before 1995,yes,before 1995,no,12.0,kada,977.0,977.0,977.0,1
df83d7e779d2,1,male,"yes, both male(s) and female(s)",0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,1,3.0,1.0,1.0,9.0,2,4.0,0.0,12.0,df83d7e779d201,4,2,41,yes,,,1,1,with adults of both sexes,1,primary respondent,52,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,2007,no,5.0,kada,200.0,150.0,977.0,1
df83d7e779d2,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,0,4.0,1.0,1.0,10.0,5,4.0,0.0,18.0,df83d7e779d202,4,2,41,yes,,,2,2,with adults of both sexes,2,spouse,42,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,2007,no,5.0,kada,200.0,150.0,977.0,1
dfc664c6e911,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,7.0,1,3.0,1.0,1.0,10.0,3,1.0,0.0,18.0,dfc664c6e91101,2,1,11,yes,,,1,1,with adult females,1,primary respondent,44,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,,,no,3.0,kada,200.0,150.0,977.0,1
dfc664c6e911,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,1,4.0,1.0,1.0,16.0,1,3.0,0.0,17.0,dfc664c6e91102,2,1,11,yes,,,2,2,with both adults and child/children,2,spouse,30,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,,,no,3.0,kada,200.0,150.0,977.0,1
dff5dfc1e5b8,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0,2.0,2.0,2.0,15.0,2,4.0,0.0,17.0,dff5dfc1e5b801,4,2,42,yes,,,1,1,with adults of both sexes,1,spouse,48,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,cropped,before 1995,yes,before 1995,no,6.0,kada,977.0,977.0,977.0,1
dff5dfc1e5b8,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0,2.0,2.0,2.0,15.0,3,3.0,0.0,16.0,dff5dfc1e5b802,4,2,42,yes,,,2,2,with adults of both sexes,2,spouse,37,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,cropped,before 1995,yes,before 1995,no,6.0,kada,977.0,977.0,977.0,1
e015fea7e62d,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,2,4.0,1.0,1.0,6.0,0,4.0,0.0,19.0,e015fea7e62d01,2,1,10,yes,,,1,1,with adult males,1,primary respondent,68,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,6.0,cropped,before 1995,yes,before 1995,yes,3.0,kada,300.0,250.0,250.0,1
e015fea7e62d,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,1,3.0,1.0,1.0,14.0,1,4.0,0.0,16.0,e015fea7e62d02,2,1,10,yes,,,2,2,with adult males,2,spouse,50,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,cropped,before 1995,yes,before 1995,yes,3.0,kada,300.0,250.0,250.0,1
e01e75884250,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,2,4.0,4.0,4.0,9.0,3,4.0,0.0,16.0,e01e7588425001,3,1,17,yes,,,1,1,with adult females,1,primary respondent,45,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,2005,yes,before 1995,no,9.0,kada,250.0,150.0,977.0,1
e01e75884250,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,2,4.0,4.0,4.0,9.0,3,4.0,0.0,20.0,e01e7588425002,3,1,17,yes,,,2,2,with adult males,2,spouse,38,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,2005,yes,before 1995,no,9.0,kada,250.0,150.0,977.0,1
e0787cc10563,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,2,4.0,3.0,3.0,4.0,3,4.0,0.0,20.0,e0787cc1056301,4,1,34,yes,,,1,1,with adult females,1,primary respondent,55,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,cropped,before 1995,yes,2003,no,6.0,kada,200.0,150.0,977.0,1
e0787cc10563,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,2,3.0,3.0,3.0,0.0,3,4.0,0.0,16.0,e0787cc1056302,4,1,34,yes,,,2,2,with adult females,2,spouse,50,currently married,crop production,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,cropped,before 1995,yes,2003,no,6.0,kada,200.0,150.0,977.0,1
e0796643f77e,1,female,"yes, has female(s) only",1,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1,2.0,1.0,1.0,9.0,3,2.0,0.0,14.0,e0796643f77e01,4,2,39,yes,,,1,2,with both adults and child/children,1,primary respondent,50,widow/widower,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,no,5.0,kada,200.0,200.0,977.0,1
e09ab4e2c695,1,male,"yes, both male(s) and female(s)",1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,8.0,0,3.0,1.0,0.0,12.0,4,4.0,0.0,18.0,e09ab4e2c69501,2,1,9,yes,,,1,1,with both adults and child/children,1,son/daughter,28,never married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,cropped,before 1995,yes,2003,no,5.0,kada,200.0,110.0,70.0,1
e09ab4e2c695,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,9.0,1,4.0,1.0,0.0,9.0,4,4.0,0.0,17.0,e09ab4e2c69502,2,1,9,yes,,,2,2,with both adults and child/children,2,mother/father,35,widow/widower,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2.0,,,2.0,,,2.0,,,3.0,cropped,before 1995,yes,2003,no,5.0,kada,200.0,110.0,70.0,1
e0b5c526cfc8,1,male,"yes, both male(s) and female(s)",1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0,3.0,1.0,1.0,8.0,3,4.0,0.0,17.0,e0b5c526cfc801,4,1,33,yes,,,1,1,with both adults and child/children,1,primary respondent,50,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,3.0,kada,977.0,977.0,977.0,1
e0b5c526cfc8,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,0,3.0,1.0,1.0,7.0,2,4.0,0.0,16.0,e0b5c526cfc802,4,1,33,yes,,,2,2,with adults of both sexes,2,spouse,45,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,3.0,kada,977.0,977.0,977.0,1
e0c8079a1e2e,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,4,4.0,4.0,4.0,10.0,3,4.0,0.0,19.0,e0c8079a1e2e01,2,1,12,yes,,,1,1,alone,1,primary respondent,65,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,"yes, cash and in-kind",1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,10.0,cropped,before 1995,yes,before 1995,no,4.0,kada,250.0,150.0,200.0,1
e0c8079a1e2e,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2,3.0,3.0,3.0,9.0,2,4.0,0.0,20.0,e0c8079a1e2e02,2,1,12,yes,,,2,2,alone,2,spouse,55,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,10.0,cropped,before 1995,yes,before 1995,no,4.0,kada,250.0,150.0,200.0,1
e14ac2fc5e48,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,1,2.0,2.0,2.0,7.0,0,4.0,0.0,16.0,e14ac2fc5e4801,2,1,8,yes,,,1,1,with adult females,1,primary respondent,53,currently married,crop production,,yes,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,cropped,before 1995,yes,2002,no,4.0,kada,200.0,150.0,977.0,1
e14ac2fc5e48,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,9.0,1,3.0,2.0,2.0,7.0,0,3.0,0.0,16.0,e14ac2fc5e4802,2,1,8,yes,,,2,2,with adults of both sexes,2,spouse,35,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,cropped,before 1995,yes,2002,no,4.0,kada,200.0,150.0,977.0,1
e2963535ba6b,1,male,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,2,4.0,3.0,3.0,7.0,0,4.0,0.0,18.0,e2963535ba6b01,3,1,17,yes,,,1,1,with both adults and child/children,1,primary respondent,58,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,9.0,kada,977.0,977.0,977.0,1
e2963535ba6b,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,0,3.0,3.0,3.0,8.0,2,4.0,0.0,20.0,e2963535ba6b02,3,1,17,yes,,,2,2,with both adults and child/children,2,spouse,45,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,9.0,kada,977.0,977.0,977.0,1
e2f8be277834,1,male,"yes, both male(s) and female(s)",1,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,8.0,1,3.0,2.0,2.0,7.0,0,4.0,0.0,13.0,e2f8be27783401,5,2,47,yes,,,1,1,alone,1,primary respondent,64,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,yes,7.0,kada,300.0,300.0,977.0,1
e2f8be277834,2,female,"yes, both male(s) and female(s)",0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,1,4.0,2.0,2.0,5.0,2,4.0,0.0,12.0,e2f8be27783402,5,2,47,yes,,,2,2,alone,2,spouse,50,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,yes,7.0,kada,300.0,300.0,977.0,1
e33a5c0ec3e2,1,female,"yes, has female(s) only",1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1,2.0,0.0,0.0,8.0,0,1.0,0.0,17.0,e33a5c0ec3e201,4,2,40,yes,,,1,2,alone,1,primary respondent,50,widow/widower,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,before 1995,no,3.0,kada,977.0,977.0,977.0,1
e38904af90ff,1,male,"yes, both male(s) and female(s)",1,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,1,3.0,1.0,1.0,3.0,1,4.0,0.0,14.0,e38904af90ff01,4,1,31,yes,,,1,1,with adults of both sexes,1,primary respondent,73,currently married,crop production,,yes,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,6.0,kada,150.0,150.0,977.0,1
e38904af90ff,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,1,4.0,1.0,1.0,7.0,2,4.0,0.0,16.0,e38904af90ff02,4,1,31,yes,,,2,2,with adults of both sexes,2,spouse,50,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,6.0,kada,150.0,150.0,977.0,1
e3c21cc4568e,1,male,"yes, both male(s) and female(s)",1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1,2.0,1.0,1.0,8.0,2,0.0,0.0,14.0,e3c21cc4568e01,4,2,42,yes,,,1,1,with adult females,1,primary respondent,48,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,fallow,before 1995,yes,before 1995,no,5.0,kada,977.0,977.0,977.0,1
e3c21cc4568e,3,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0,2.0,0.0,0.0,8.0,2,4.0,0.0,12.0,e3c21cc4568e02,4,2,42,yes,,,3,2,with adults of both sexes,3,son/daughter,18,never married,student,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,fallow,before 1995,yes,before 1995,no,5.0,kada,977.0,977.0,977.0,1
e3c2e8abcf9a,1,female,"yes, has female(s) only",1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,8.0,0,4.0,0.0,8.0,e3c2e8abcf9a01,2,1,11,yes,,,1,2,with child/children,1,primary respondent,48,widow/widower,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,cropped,before 1995,yes,2001,no,5.0,kada,150.0,120.0,977.0,1
e41b71aa782e,1,male,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,7.0,2,3.0,2.0,2.0,7.0,2,4.0,0.0,16.0,e41b71aa782e01,3,1,18,yes,,,1,1,with adult females,1,primary respondent,64,currently married,crop production,,yes,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,cropped,before 1995,yes,before 1995,no,6.0,kada,200.0,150.0,977.0,1
