companyslashbusiness_name,in_which_year_was_this_facility_establishedquestion_mark,how_long_left_parenthesisyearsright_parenthesis_has_it_been_in_operation_since_its_establishmentquestion_mark,type_of_processing_infrastructure,type_of_processing_infrastructureslashtarpaulincomma_drying_floor,type_of_processing_infrastructureslashsheller,type_of_processing_infrastructureslashroaster,type_of_processing_infrastructureslashgrinderslashmill,type_of_processing_infrastructureslashoil_processor,type_of_processing_infrastructureslashother,specify_other,is_this_facility_currently_operationalquestion_mark,why_is_this_facility_not_currently_operationalquestion_mark,why_is_this_facility_not_currently_operationalquestion_markslashhigh_cost_of_fuel,why_is_this_facility_not_currently_operationalquestion_markslashhigh_cost_of_electricity,why_is_this_facility_not_currently_operationalquestion_markslashlack_of_access_to_finance,why_is_this_facility_not_currently_operationalquestion_markslashlimited_supply_of_raw_input_for_processing,why_is_this_facility_not_currently_operationalquestion_markslashlow_patronage,why_is_this_facility_not_currently_operationalquestion_markslashlack_of_skilledslashtechnical_labour,why_is_this_facility_not_currently_operationalquestion_markslashunavailability_of_spare_parts,why_is_this_facility_not_currently_operationalquestion_markslashnone,why_is_this_facility_not_currently_operationalquestion_markslashother,specify_otherdot1,how_often_does_this_facility_operatequestion_mark,specify_otherdot2,what_is_the_level_of_technological_development_of_this_processing_infrastructurequestion_mark,what_is_the_main_type_of_energyslashpower_used_at_this_facilityquestion_mark,specify_otherdot3,who_owns_this_processing_facilityquestion_mark,specify_otherdot4,what_is_the_sex_of_the_one_who_operates_this_processing_facilityquestion_mark,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_mark,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashgroundnut,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashmaize,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashrice,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashcassava,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashmillet,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashsorghum,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashcowpea,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashcashew,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashnone,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashother,specify_otherdot5,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_mark,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashcleaningcomma_gradingcomma_storage,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashdryingcomma_dehydration,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashshelling,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashmillingslashgrinding,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashroastingcomma_boilingcomma_and_frying,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashoil_extraction,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashprocessing_into_ready_to_eat_local_food_products,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashchemical_alteration_and_texturization,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashnone,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashother,specify_otherdot6,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_mark,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashboiledslashroasted_groundnuts,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashgroundnut_pasteslashpeanut_butter,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashkulikuli,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashflour,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashsnacks_left_parenthesisedotgdotcomma_nkatie_burgercomma_nkati_cakecomma_zoweycomma_dakuwaright_parenthesis,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashgroundnut_oil,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashnone,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashother,specify_otherdot7,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_mark,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashunreliable_supply_of_energyslashelectricity,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashhigh_cost_of_fuel,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashhigh_cost_of_electricity,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlack_of_access_to_finance,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlimited_supply_of_raw_input_for_processing,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlow_patronage,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlack_of_skilledslashtechnical_labour,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashunavailability_of_spare_parts,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashnone,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashother,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashnonedot1,specify_otherdot8,does_this_facility_source_produce_from_farmers_for_further_processingquestion_mark,how_many_workers_are_employed_in_this_facilityquestion_mark,which_people_mostly_use_this_processing_facilityquestion_mark,photograph_of_facility,photograph_of_facility_url,gps_coordinates_of_this_infrastructure,gps_coordinates_of_this_infrastructure_latitude,gps_coordinates_of_this_infrastructure_longitude,gps_coordinates_of_this_infrastructure_altitude,gps_coordinates_of_this_infrastructure_precision,unnamedcolon_88,unnamedcolon_89,unnamedcolon_90
no name (individual),2022.0,1.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,unreliable supply of energy/electricity high cost of electricity lack of access to finance unavailability of spare parts,1,0,1,1,0,0,0,1,0,0,0,,no,1.0,female,1677331989212.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2ff015a73d-2878-4d4e-b759-34a5388d1dfe%2f1677331989212.jpg,10.0670037 -2.5027011 358.0 4.057,10.0670037,-2.5027011,358.0,4.057,221980853,f015a73d-2878-4d4e-b759-34a5388d1dfe,2023-02-28
no name (individual),2020.0,3.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,seed,high cost of electricity unreliable supply of energy/electricity unavailability of spare parts,1,0,1,0,0,0,0,1,0,0,0,,no,2.0,female,1677407109856.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f1bcca584-c0e3-4c27-b80a-1345fcf61de0%2f1677407109856.jpg,10.0231602 -2.5429822 321.3 4.5,10.0231602,-2.5429822,321.3,4.5,221980854,1bcca584-c0e3-4c27-b80a-1345fcf61de0,2023-02-28
no name (individual),2009.0,15.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,electricity,,individual(s),,male,groundnut maize cassava,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,unreliable supply of energy/electricity high cost of electricity unavailability of spare parts,1,0,1,0,0,0,0,1,0,0,0,,no,2.0,male,1677407518066.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f1bcca584-c0e3-4c27-b80a-1345fcf61de0%2f1677407518066.jpg,10.0199464 -2.5473532 319.40000000000003 3.9,10.0199464,-2.5473532,319.4,3.9,221980854,1bcca584-c0e3-4c27-b80a-1345fcf61de0,2023-02-28
no name (individual),2022.0,1.0,sheller,0,1,0,0,0,0,,no,high cost of electricity other,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,unreachable power supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unreliable supply of energy/electricity unavailability of spare parts other,1,0,0,0,0,0,0,1,0,1,0,unreachable power supply,,,,1677410504526.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f1bcca584-c0e3-4c27-b80a-1345fcf61de0%2f1677410504526.jpg,10.0205533 -2.54908 319.6 4.5,10.0205533,-2.54908,319.6,4.5,221980854,1bcca584-c0e3-4c27-b80a-1345fcf61de0,2023-02-28
no name (individual),2012.0,13.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,other,manpower,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,seed,unavailability of spare parts low patronage lack of access to finance,0,0,0,1,0,1,0,1,0,0,0,,no,1.0,male,1677491537854.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2fab56334f-ffb8-4070-9519-1d28e5b8539e%2f1677491537854.jpg,10.3271279 -2.4649558 345.9 4.78,10.3271279,-2.4649558,345.9,4.78,221980857,ab56334f-ffb8-4070-9519-1d28e5b8539e,2023-02-28
no name (individual),2022.0,1.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,other,manpower,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,seed,unavailability of spare parts,0,0,0,0,0,0,0,1,0,0,0,,no,1.0,male,1677507530490.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f01808a1d-5fd9-4847-b6b5-741264ae00c8%2f1677507530490.jpg,10.214878 -2.5492306 317.2 4.98,10.214878,-2.5492306,317.2,4.98,221980858,01808a1d-5fd9-4847-b6b5-741264ae00c8,2023-02-28
no name (individual),2013.0,10.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,electricity,,individual(s),,male,groundnut maize,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,unreliable supply of energy/electricity high cost of electricity lack of access to finance unavailability of spare parts,1,0,1,1,0,0,0,1,0,0,0,,no,2.0,male,1677507781068.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f01808a1d-5fd9-4847-b6b5-741264ae00c8%2f1677507781068.jpg,10.2168945 -2.5479165 317.40000000000003 4.9,10.2168945,-2.5479165,317.4,4.9,221980858,01808a1d-5fd9-4847-b6b5-741264ae00c8,2023-02-28
alitu abdul samed manika,2021.0,2.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,petrol/diesel,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of fuel low patronage other lack of access to finance,0,1,0,1,0,1,0,0,0,1,0,low patronage due increased fees follwoing  fuel prices. (1 paint rubber up 2.5ghc to 3ghc). high costs of spare parts,no,1.0,female,1677405625270.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9299a012-65ad-4715-892b-50d11b121ad7%2f1677405625270.jpg,10.2940449 -0.6356133 193.0 4.854,10.2940449,-0.6356133,193.0,4.854,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
azabu manika,2021.0,2.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,rice maize groundnut millet cassava,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter flour,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,high cost of electricity low patronage other,0,0,1,0,0,1,0,0,0,1,0,1 paint rubber 2.5ghc groundnut,no,4.0,female,1677406874017.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9299a012-65ad-4715-892b-50d11b121ad7%2f1677406874017.jpg,10.2951898 -0.6384728 193.0 4.551,10.2951898,-0.6384728,193.0,4.551,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
abdul latif- manika,2014.0,9.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,petrol/diesel,,individual(s),,male,maize rice groundnut millet,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,milling/grinding shelling,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of fuel other,0,1,0,0,0,0,0,0,0,1,0,high costs of spare parts,yes,2.0,female,1677408481338.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9299a012-65ad-4715-892b-50d11b121ad7%2f1677408481338.jpg,10.2947208 -0.6423948 176.0 4.854,10.2947208,-0.6423948,176.0,4.854,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
abdul fataw sheller,2021.0,2.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,petrol/diesel,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groudnuts,high cost of fuel other,0,1,0,0,0,0,0,0,0,1,0,high costs of spare parts; 1 bag 10ghc up from 5ghc since january 2023,no,2.0,female,1677409512256.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9299a012-65ad-4715-892b-50d11b121ad7%2f1677409512256.jpg,10.2961305 -0.6455252 175.0 4.803,10.2961305,-0.6455252,175.0,4.803,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
sambuayili,1993.0,28.0,grinder/mill,0,0,0,1,0,0,,no,high cost of fuel lack of access to finance unavailability of spare parts other,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,the building collapsed due to rainfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high cost of fuel unavailability of spare parts,0,1,0,0,0,0,0,1,0,0,0,,,,,1677410749996.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9299a012-65ad-4715-892b-50d11b121ad7%2f1677410749996.jpg,10.2932361 -0.632374 183.0 4.803,10.2932361,-0.632374,183.0,4.803,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
sala wanawana,2013.0,10.0,roaster,0,0,1,0,0,0,,yes,,,,,,,,,,,,one to two days a week,,semi-mechanized,firewood,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"roasting, boiling, and frying",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,kulikuli,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,high cost of fuel lack of access to finance other,0,1,0,1,0,0,0,0,0,1,0,the barrel sometimes over heats and the handle breaks,no,2.0,female,1677412314872.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9299a012-65ad-4715-892b-50d11b121ad7%2f1677412314872.jpg,10.2924389 -0.6384857 183.0 4.854,10.2924389,-0.6384857,183.0,4.854,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
salamatu wanawana,2003.0,20.0,roaster,0,0,1,0,0,0,,yes,,,,,,,,,,,,one to two days a week,,semi-mechanized,firewood,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"roasting, boiling, and frying",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,boiled/roasted groundnuts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of fuel lack of access to finance other,0,1,0,1,0,0,0,0,0,1,0,it breaks easily,no,2.0,female,1677413008802.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9299a012-65ad-4715-892b-50d11b121ad7%2f1677413008802.jpg,10.2921029 -0.6411247 180.0 4.803,10.2921029,-0.6411247,180.0,4.803,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
mahmudu binaaa manica,2019.0,4.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,petrol/diesel,,individual(s),,male,groundnut maize cassava sorghum cowpea,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of fuel lack of access to finance unavailability of spare parts,0,1,0,1,0,0,0,1,0,0,0,,no,3.0,female,1677413510352.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9299a012-65ad-4715-892b-50d11b121ad7%2f1677413510352.jpg,10.2951965 -0.6382055 190.0 4.854,10.2951965,-0.6382055,190.0,4.854,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
saiba manica,2017.0,6.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,petrol/diesel,,individual(s),,male,groundnut maize cassava millet sorghum,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of fuel unavailability of spare parts,0,1,0,0,0,0,0,1,0,0,0,,no,3.0,female,1677413816337.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9299a012-65ad-4715-892b-50d11b121ad7%2f1677413816337.jpg,10.2964145 -0.6371583 182.0 4.803,10.2964145,-0.6371583,182.0,4.803,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
afa iddirusu manica,2020.0,3.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,petrol/diesel,,individual(s),,male,groundnut maize cassava millet sorghum cowpea,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of fuel lack of access to finance lack of skilled/technical labour unavailability of spare parts,0,1,0,1,0,0,1,1,0,0,0,,no,1.0,female,1677414384000.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9299a012-65ad-4715-892b-50d11b121ad7%2f1677414384000.jpg,10.2964126 -0.6338967 190.0 4.803,10.2964126,-0.6338967,190.0,4.803,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
sule manica,1993.0,30.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,petrol/diesel,,individual(s),,male,groundnut maize cassava millet sorghum cowpea,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of fuel unavailability of spare parts lack of access to finance,0,1,0,1,0,0,0,1,0,0,0,,no,2.0,female,1677415008850.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9299a012-65ad-4715-892b-50d11b121ad7%2f1677415008850.jpg,10.2947519 -0.6323494 183.0 4.551,10.2947519,-0.6323494,183.0,4.551,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
arishatu sokasoka,2016.0,7.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,one to two days a week,,semi-mechanized,other,man power,individual(s),,both male and female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelling,other unavailability of spare parts,0,0,0,0,0,0,0,1,0,1,0,man power is tiduos,no,2.0,female,1677415588659.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9299a012-65ad-4715-892b-50d11b121ad7%2f1677415588659.jpg,10.2932692 -0.6322245 177.0 4.551,10.2932692,-0.6322245,177.0,4.551,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
gbani dema manica,2021.0,2.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,one to two days a week,,fully mechanized,electricity,,individual(s),,male,groundnut maize cassava millet sorghum,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,unavailability of spare parts lack of access to finance high cost of electricity,0,0,1,1,0,0,0,1,0,0,0,,no,3.0,female,1677420219274.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9299a012-65ad-4715-892b-50d11b121ad7%2f1677420219274.jpg,10.2950582 -0.6362533 168.0 4.803,10.2950582,-0.6362533,168.0,4.803,221990859,9299a012-65ad-4715-892b-50d11b121ad7,2023-02-28
oluman shelling centre,2016.0,7.0,"sheller tarpaulin, drying floor",1,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"shelling drying, dehydration cleaning, grading, storage",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,high cost of electricity,0,0,1,0,0,0,0,0,0,0,0,,yes,4.0,female,1677490479931.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f27972f90-c0b9-4a30-aaf8-7c7b535419e2%2f1677490479931.jpg,9.4294607 -1.0647443 219.09999084472656 4.854,9.4294607,-1.0647443,219.0999908,4.854,221991877,27972f90-c0b9-4a30-aaf8-7c7b535419e2,2023-02-28
abubakari adam shelling centre,2018.0,5.0,"sheller tarpaulin, drying floor",1,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"shelling drying, dehydration cleaning, grading, storage",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,high cost of electricity other unreliable supply of energy/electricity,1,0,1,0,0,0,0,0,0,1,0,high cost of spare parts,yes,4.0,female,1677491082203.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f27972f90-c0b9-4a30-aaf8-7c7b535419e2%2f1677491082203.jpg,9.4323399 -1.0656256 219.09999084472656 4.551,9.4323399,-1.0656256,219.0999908,4.551,221991877,27972f90-c0b9-4a30-aaf8-7c7b535419e2,2023-02-28
adam abdullah shelling centre,2017.0,6.0,"sheller tarpaulin, drying floor",1,1,0,0,0,0,,yes,,,,,,,,,,,,three to five days a week,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"shelling cleaning, grading, storage drying, dehydration",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,high cost of electricity limited supply of raw input for processing unreliable supply of energy/electricity lack of access to finance,1,0,1,1,1,0,0,0,0,0,0,,yes,5.0,female,1677491826256.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f27972f90-c0b9-4a30-aaf8-7c7b535419e2%2f1677491826256.jpg,9.4315185 -1.0702322 187.0 4.854,9.4315185,-1.0702322,187.0,4.854,221991877,27972f90-c0b9-4a30-aaf8-7c7b535419e2,2023-02-28
iddrisu shelling centre,2015.0,8.0,"sheller tarpaulin, drying floor",1,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"cleaning, grading, storage shelling drying, dehydration",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,high cost of electricity other,0,0,1,0,0,0,0,0,0,1,0,high cost of spare parts,yes,5.0,female,1677492209941.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f27972f90-c0b9-4a30-aaf8-7c7b535419e2%2f1677492209941.jpg,9.4319091 -1.0707652 150.0 4.803,9.4319091,-1.0707652,150.0,4.803,221991877,27972f90-c0b9-4a30-aaf8-7c7b535419e2,2023-02-28
