id,year,uniqueid,beneficiary_status,BL_State,Zone,agerange,gender,hhsize,Nature_Access_credit,Access_credit,maritalstatus,bl_education,croppingsystem_Intercropping,croppingsystem_CropRotation,Others_croppingSys,formaleducation,DominantEnterprise,dominant_crop,FrmArea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,Income_Agric,Income_Non_Agric,totincome,access_extension,Houses,Farmlands,Cattle,SheepGoats,Bicycle,Motorcycle,Cars,Refrigerator,Television,Telephone,Radio,Poultry,Other_asset,AssetAch,Asset_value,Group_in_the_community,Group_in_the_community_produc,Group_in_the_community_proces,Group_in_the_community_market,Group_in_the_community_water_,Group_in_the_community_others,MDDScores,MDD_Status,asset_index,hhsize_new,MaritalStatus_new,agricinc_new,Nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,FrmArea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,MDDScores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,Income_Agric_percent,Agerange,zone,Formaleducation,Dominant_Enterprise,extension_access,MaritalStatus,Income_Non_Agric_percent
591,2019,TR056C,Non-Beneficiary,Taraba,NE,46-55,0,6,None,no,Married,0,No,No,No,,Producer,Rice,0.2,0.2,1400,,175500,75500,251000,0,900000,110000,0,0,0,0,0,0,0,5000,0,15000,70000,1,1100000,processing_group,0,1,0,0,0,2,1,-1.906016,2,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,,2,0,1,-0.861116,-0.6292517,-0.2038021,-0.185915,0.0017989,-0.0277298,0.4,0.0003232,0.0002644,0.0002868,0.000154,0.000096,0.000164,producer,1,0,0,40,69.92032,46-55,NE,.,producer,0,Married,30.07968
591,2022,TR056C,Non-Beneficiary,taraba,NE,46-55,1,7,formal,yes,Married,1,No,No,No,Secondary,Producer,cassava,2,2,500,0,300000,200000,500000,1,1000000,500000,0,0,0,0,0,0,0,1,0,10,0,1,1500011,production_group,1,0,0,0,0,5.4000001,1.7111109,2022,-1.877743,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,0,3,-0.875599,-0.6232643,-0.2271803,-0.1332013,0.0249709,-0.043469,1283,0.0005526,0.0007004,0.000571,0.000758,0.000767,producer,2,0,0,-4.346911,60,46-55,NE,Secondary,producer,1,Married,40
592,2019,TR058C,Non-Beneficiary,Taraba,NE,24-35,0,8,None,no,Married,1,No,No,No,Primary,Processor,Rice,0,0,0,,300000,96777.43,324347.9,0,3000000,5000000,0,0,0,0,0,0,70000,22500,0,22500,5000,1,8120000,production_group,1,0,0,0,0,6,0,-0.9104518,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,2,0,3,-0.3139211,-0.1287768,-0.1909301,-0.1974722,0.0374504,-0.1168019,0.533,0.0005526,0.0003389,0.0003707,0.000154,0.000097,0.000164,processor,1,0,0,53.3,92.49328,24-35,NE,Primary,processor,0,Married,29.83754
592,2022,TR058C,Beneficiary,taraba,NE,36-45,0,9,formal,yes,Married,1,No,No,No,Post-Secondary,Processor,cassava,2,2,800,0,1000000,500000,1500000,1,2000000,1000000,0,0,0,1,0,0,1,1,0,2,0,1,3000005,production_group,1,0,0,0,0,8.909091,2.178571,2022,-1.897143,2,1,1,1,2,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,-0.8539945,-0.6278082,-0.2669147,-0.1309711,0.0262843,-0.043738,1047,0.0018418,0.001751,0.001714,0.000549,0.000514,processor,2,2,1,-4.373839,66.66666,36-45,NE,Post-Secondary,processor,1,Married,33.33333
593,2019,TR059C,Non-Beneficiary,Taraba,NE,36-45,0,8,None,no,Married,0,No,No,No,,Producer,Rice,0,0,0,,300000,96777.43,600000,0,800000,500000,0,80000,0,482300,0,0,25000,8000,2500,30000,32000,1,1959800,production_group,1,0,0,0,0,3,1,1.199671,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,2,0,1,-0.0757498,0.1271999,0.1788726,0.9155821,0.0369948,0.0167709,0.733,0.0005526,0.0003389,0.0006857,0.000155,0.000097,0.000165,producer,1,0,0,73.3,50,36-45,NE,.,producer,0,Married,16.12957
593,2022,TR059C,Non-Beneficiary,taraba,NE,46-55,1,9,formal,yes,Widowed,1,No,No,No,University,Processor,cassava,3,3,2667,0,600000,500000,1100000,1,10000000,2000000,0,0,0,1,0,1,1,1,0,6,0,1,12000010,production_group,1,0,0,0,0,5.4000001,1.7111109,2022,-2.019166,2,0,1,1,2,1,1,1,1,1,0,0,0,1,0,0,0,1,2,0,3,-0.721849,-0.6510481,-0.5188275,-0.1181827,0.0360544,-0.045313,1286,0.0011051,0.001751,0.001257,0.000764,0.000769,processor,2,0,0,-4.531297,54.54546,46-55,NE,University,processor,1,Widowed,45.45454
594,2019,TR060C,Non-Beneficiary,Taraba,NE,24-35,1,7,None,no,Married,1,Yes,Yes,No,Secondary,Producer,Rice,3,5,1125,,175500,125500,324347.9,0,800000,400000,0,95000,0,150000,0,0,12000,300,0,30000,5000,1,1492300,marketing_group,0,0,1,0,0,1,1,-0.8593451,2,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,2,0,1,-0.5781167,-0.4126986,-0.062667,0.1952702,0.0326459,-0.0337789,0.533,0.0003232,0.0004395,0.0003707,0.000155,0.000097,0.000165,producer,1,0,0,53.3,54.10857,24-35,NE,Secondary,producer,0,Married,38.69302
594,2022,TR060C,Non-Beneficiary,taraba,NE,36-45,0,5,formal,yes,Married,1,No,No,No,Secondary,Producer,cassava,2,2,500,0,500000,300000,800000,1,10000,500000,0,0,0,1,0,0,1,1,0,0,0,1,510003,production_group,1,0,0,0,0,5.4000001,1.7111109,2022,-1.863999,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,0,3,-0.8902746,-0.6209149,-0.1987296,-0.1345736,0.0237931,-0.043299,1288,0.0009209,0.0010506,0.000914,0.00077,0.000771,producer,2,0,0,-4.329899,62.5,36-45,NE,Secondary,producer,1,Married,37.5
595,2019,TR062C,Non-Beneficiary,Taraba,NE,above 55,1,8,Formal,yes,Married,1,Yes,Yes,No,Post-Secondary,Producer,Rice,1.5,2.1,3566.6667,120000,175500,0,175500,0,1000000,180000,0,20000,0,0,0,0,0,5000,0,0,0,1,1205000,production_group marketing_group,1,0,1,0,0,3,1,-1.873011,2,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,2,0,1,-0.875599,-0.6274888,-0.2170828,-0.1342033,0.0246976,-0.0433347,0.4,0.0003232,0,0.0002006,0.000155,0.000097,0.000165,producer,1,0,0,40,100,above 55,NE,Post-Secondary,producer,0,Married,0
595,2022,TR062C,Beneficiary,taraba,NE,36-45,1,12,non___formal,yes,Married,0,No,No,No,,Producer,cassava,2,2,500,,619556.3,300000,855165,1,1000000,2000000,0,0,0,0,0,0,8,1,0,2,0,1,3000011,production_group,1,0,0,0,0,8.909091,2.178571,2022,-1.894275,3,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.8552039,-0.6298195,-0.2601336,-0.1306933,0.0253385,-0.043763,1040,0.0005526,0.0010506,0.000686,0.000544,0.000509,producer,2,2,1,-4.376293,72.44875,36-45,NE,.,producer,1,Married,35.08095
596,2019,TR064C,Non-Beneficiary,Taraba,NE,above 55,0,14,None,no,Married,1,No,No,No,Post-Secondary,Producer,Cassava,2,2,2000,,300000,0,375000,0,7000000,400000,0,30000,0,750000,1200000,45000,50000,5000,6000,90000,80000,1,9656000,production_group,1,0,0,0,0,1,1,3.861093,3,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,2,0,1,1.058534,1.123116,0.4048726,1.022912,0.0556161,0.1960425,0.333,0.0005526,0,0.0004285,0.000156,0.000097,0.000165,producer,1,0,0,33.3,80,above 55,NE,Post-Secondary,producer,0,Married,0
596,2022,TR064C,Beneficiary,taraba,NE,above 55,1,15,formal,yes,Widowed,1,No,No,No,Post-Secondary,Processor,cassava,1,1,1600,0,619556.3,300000,855165,1,10000000,5000000,0,0,0,1,0,1,1,1,1,0,0,1,15000005,production_group,1,0,0,0,0,8.909091,2.178571,2022,-2.052436,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,-0.681137,-0.664277,-0.5847607,-0.113164,0.0367808,-0.045878,1042,0.0009209,0.0010506,0.000914,0.000545,0.000511,processor,2,2,1,-4.587776,72.44875,above 55,NE,Post-Secondary,processor,1,Widowed,35.08095
597,2019,TR066C,Non-Beneficiary,Taraba,NE,24-35,0,5,Informal,yes,Married,0,No,Yes,No,,Processor,Cassava,2,2,4000,50000,125500,25000,324347.9,0,500000,0,150000,0,0,0,0,0,35000,35000,15000,15000,150000,1,900000,processing_group production_group,1,1,0,0,0,3.0355561,1,-0.9384788,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,1,-0.4214905,-0.0928024,-0.0035644,-0.4431559,-0.003364,0.0258984,0.4,0.0002312,0.0000876,0.0003707,0.000156,0.000097,0.000166,processor,1,0,0,40,38.69302,24-35,NE,.,processor,0,Married,7.707773
597,2022,TR066C,Beneficiary,taraba,NE,24-35,1,6,formal,yes,Married,1,No,No,No,Post-Secondary,Producer,Rice,6,6,5783.354,0,1430000,500000,1930000,1,1,2,2,10,1,2,0,1,1,2,1,20,0,1,43,production_group,1,0,0,0,0,8.909091,2.178571,2022,-1.858191,2,1,2,1,2,2,1,2,2,1,0,1,0,0,0,0,0,1,1,0,3,-0.8971415,-0.6186698,-0.1874127,-0.1353772,0.0236303,-0.04322,1067,0.0026338,0.001751,0.002206,0.000572,0.000524,producer,2,2,1,-4.32198,74.09326,24-35,NE,Post-Secondary,producer,1,Married,25.90674
598,2019,TR069C,Non-Beneficiary,Taraba,NE,36-45,0,10,None,no,Married,0,No,No,No,,Producer,Rice,1,1,3375,,175500,25000,200500,0,150000,250000,0,0,0,85000,0,0,35000,15000,5000,0,350000,1,890000,processing_group,0,1,0,0,0,3,1,-0.9507813,2,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,,2,0,1,-0.4701112,-0.1214262,-0.0248312,-0.2702526,-0.0993437,0.0351837,0.733,0.0003232,0.0000876,0.0002291,0.000156,0.000098,0.000166,producer,1,0,0,73.3,87.53117,36-45,NE,.,producer,0,Married,12.46883
598,2022,TR069C,Non-Beneficiary,taraba,NE,36-45,0,8,non___formal,yes,Married,0,Yes,No,No,,Producer,Rice,4,4,375,200000,300000,200000,500000,0,1,200000,0,0,0,0,0,0,0,25000,3000,0,0,1,228001,production_group,1,0,0,0,0,5.4000001,1.7111109,2022,-1.781503,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,3,-0.852555,-0.5694142,-0.1736615,-0.1677417,0.0081462,-0.026277,1266,0.0005526,0.0007004,0.000571,0.00075,0.000758,producer,2,0,0,-2.627681,60,36-45,NE,.,producer,0,Married,40
599,2019,TR070C,Non-Beneficiary,Taraba,NE,36-45,1,8,Informal,yes,Married,1,Yes,Yes,No,Secondary,Producer,Rice,2,2,1387.5,130000,175500,75500,251000,0,350000,250000,0,0,0,75000,0,0,25000,25000,0,0,150000,1,875000,production_group,1,0,0,0,0,3,1,-1.171948,2,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,2,0,1,-0.6294613,-0.3198059,-0.0940161,-0.0884553,-0.0131047,-0.0271049,0.6,0.0003232,0.0002644,0.0002868,0.000156,0.000098,0.000166,producer,1,0,0,60,69.92032,36-45,NE,Secondary,producer,0,Married,30.07968
599,2022,TR070C,Beneficiary,taraba,NE,24-35,1,10,formal,yes,Married,1,No,No,No,Post-Secondary,Producer,Rice,3,3,1067,,619556.3,400000,855165,0,3,2,0,500000,0,300000,0,0,0,8.09E+09,2500,150000,0,1,8.09E+09,production_group,1,0,0,0,0,8.909091,2.178571,2022,32.41531,2,1,1,1,1,1,4,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.5235309,-1.143651,0.494141,6.645812,2.883879,24.0587,1027,0.0011051,0.0014008,0.001143,0.000536,0.000499,producer,2,2,1,2405.866,72.44875,24-35,NE,Post-Secondary,producer,0,Married,46.7746
600,2019,TR071C,Non-Beneficiary,Taraba,NE,36-45,1,10,None,no,Married,1,Yes,Yes,No,Post-Secondary,Producer,Cassava,1,1.5,1875,,300000,75500,375500,0,250000,700000,0,0,0,115000,0,0,35000,15000,0,0,300000,1,1415000,production_group,1,0,0,0,0,3.0355561,1,-0.895572,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.5020028,-0.1782765,-0.050553,-0.1094039,-0.0554363,0.0001005,0.533,0.0005526,0.0002644,0.0004291,0.000157,0.000098,0.000166,producer,1,0,0,53.3,79.89348,36-45,NE,Post-Secondary,producer,0,Married,20.10653
600,2022,TR071C,Non-Beneficiary,taraba,NE,46-55,1,8,formal,yes,Married,1,Yes,No,No,Post-Secondary,Producer,Rice,10,10,5783.354,,500000,200000,700000,0,3,10000000,0,0,0,0,0,0,45000,25000,3000,0,0,1,10073003,production_group,1,0,0,0,0,5.4000001,1.7111109,2022,-1.223088,2,1,1,1,1,2,1,2,2,1,0,1,0,0,0,0,0,,2,0,3,-0.431879,-0.2633367,-0.2760589,-0.1944953,0.01837,-0.075688,1270,0.0009209,0.0007004,0.0008,0.000752,0.00076,producer,2,0,0,-7.568812,71.42857,46-55,NE,Post-Secondary,producer,0,Married,28.57143
601,2019,TR074C,Non-Beneficiary,Taraba,NE,above 55,0,3,None,no,Married,0,Yes,Yes,No,,Producer,Rice,1.2,4.2,2249.9999,,175500,25000,200500,1,250000,200000,0,0,0,0,0,0,15000,0,3000,0,150000,1,618000,production_group,1,0,0,0,0,2,1,-1.649769,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,,2,0,1,-0.7402602,-0.4348471,-0.1416437,-0.2874786,-0.0358203,-0.0097186,0.533,0.0003232,0.0000876,0.0002291,0.000157,0.000098,0.000167,producer,1,0,0,53.3,87.53117,above 55,NE,.,producer,1,Married,12.46883
601,2022,TR074C,Beneficiary,taraba,NE,46-55,1,8,formal,yes,Married,1,Yes,No,No,Post-Secondary,input_supplier,Rice,10,10,90,,619556.3,400000,855165,1,3,2,0,0,0,350000,0,0,80000,80000,5000,0,0,1,515005,production_group,1,0,0,0,0,8.909091,2.178571,2022,1.374613,2,1,1,1,1,2,1,2,1,1,0,1,0,0,0,0,0,,1,0,3,0.0885454,0.4967876,0.2522417,0.5533921,0.03623,-0.052584,1031,0.0011051,0.0014008,0.001143,0.000538,0.000502,processor,2,2,1,-5.258385,72.44875,46-55,NE,Post-Secondary,processor,1,Married,46.7746
602,2019,TR076C,Non-Beneficiary,Taraba,NE,46-55,1,15,None,no,Married,1,Yes,Yes,No,Post-Secondary,Producer,Rice,3,4.5,1650,,300000,75500,375500,0,250000,150000,0,0,0,0,0,0,0,15000,0,0,500000,1,915000,production_group,1,0,0,0,0,2,1,-2.153701,3,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,,2,0,1,-0.8491886,-0.557619,-0.192801,-0.4870561,-0.1322249,0.0651891,0.533,0.0005526,0.0002644,0.0004291,0.000157,0.000098,0.000167,producer,1,0,0,53.3,79.89348,46-55,NE,Post-Secondary,producer,0,Married,20.10653
602,2022,TR076C,Beneficiary,taraba,NE,46-55,1,8,formal,yes,Married,1,No,No,No,University,Producer,Rice,5,5,480,300000,619556.3,500000,855165,1,2,1,0,200000,0,350000,0,0,45000,80000,3000,100000,0,1,778003,production_group,1,0,0,0,0,8.909091,2.178571,2022,0.8589779,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,-0.017356,0.0239158,0.257755,0.5866239,0.0312772,-0.023238,1029,0.0000921,0.001751,0.000629,0.000537,0.0005,producer,2,2,1,-2.323806,72.44875,46-55,NE,University,producer,1,Married,58.46825
603,2019,TR078C,Non-Beneficiary,Taraba,NE,above 55,1,5,None,no,Married,1,Yes,No,No,Secondary,Producer,Rice,3,3,1500,,300000,25000,325000,0,800000,700000,0,0,0,75000,0,0,0,15000,0,0,300000,1,1890000,production_group,1,0,0,0,0,3,0,-1.640964,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,2,0,1,-0.7638383,-0.4982479,-0.1780717,-0.1687662,-0.063683,0.0316431,0.533,0.0005526,0.0000876,0.0003714,0.000158,0.000098,0.000167,producer,1,0,0,53.3,92.30769,above 55,NE,Secondary,producer,0,Married,7.692307
603,2022,TR078C,Non-Beneficiary,taraba,NE,24-35,1,8,formal,yes,Married,1,Yes,No,No,Post-Secondary,Producer,Rice,4,4,925,400000,300000,200000,500000,0,2,100000,0,0,0,400000,0,0,0,80000,4000,0,0,1,584002,production_group,1,0,0,0,0,5.4000001,1.7111109,2022,0.434667,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,3,-0.3777952,-0.0827909,0.0728972,0.7583531,0.0310238,0.032979,1274,0.0005526,0.0007004,0.000571,0.000754,0.000762,producer,2,0,0,3.297896,60,24-35,NE,Post-Secondary,producer,0,Married,40
604,2019,TR081C,Non-Beneficiary,Taraba,NE,46-55,1,6,None,no,Married,1,Yes,Yes,No,Post-Secondary,Producer,Rice,2.5,3.7,2100,,300000,25000,325000,0,0,500000,0,35000,0,105000,0,0,0,17000,0,0,170000,0,827000,production_group,1,0,0,0,0,2,1,-1.385987,2,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,,2,0,1,-0.7471265,-0.4863621,-0.1287701,-0.0091704,-0.0223061,0.0077484,0.733,0.0005526,0.0000876,0.0003714,0.000158,0.000098,0.000168,producer,1,0,0,73.3,92.30769,46-55,NE,Post-Secondary,producer,0,Married,7.692307
604,2022,TR081C,Non-Beneficiary,taraba,NE,24-35,1,8,formal,yes,Single,1,Yes,No,No,Post-Secondary,Producer,Rice,5,5,1,300000,300000,200000,500000,0,1,100000,0,0,0,0,0,0,0,40000,0,10000,0,1,150001,production_group,1,0,0,0,0,5.4000001,1.7111109,2022,-1.854855,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,3,-0.8856275,-0.6302574,-0.1821722,-0.136971,0.0229716,-0.042798,1273,0.0005526,0.0007004,0.000571,0.000753,0.000762,producer,2,0,0,-4.279812,60,24-35,NE,Post-Secondary,producer,0,Single,40
605,2019,TR083C,Non-Beneficiary,Taraba,NE,above 55,1,5,None,no,Married,1,Yes,Yes,No,Post-Secondary,Producer,Rice,1,1,1875,,300000,96777.43,600000,1,0,350000,0,0,0,0,0,0,0,7000,0,13000,170000,0,540000,processing_group,0,1,0,0,0,1,1,-1.955135,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.8647878,-0.6135053,-0.1836773,-0.256861,-0.030313,-0.0059908,0.533,0.0005526,0.0003389,0.0006857,0.000159,0.000099,0.000168,producer,1,0,0,53.3,50,above 55,NE,Post-Secondary,producer,1,Married,16.12957
605,2022,TR083C,Beneficiary,taraba,NE,36-45,0,4,formal,yes,Single,1,No,No,No,Post-Secondary,Producer,Rice,5,5,640,,619556.3,500000,855165,0,1,2,0,0,0,0,0,0,0,30000,40000,50000,0,1,120003,production_group,1,0,0,0,0,8.909091,2.178571,2022,-0.7834493,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,,1,0,3,-0.28677,-0.0054634,0.0924728,-0.5797005,-0.187568,0.18358,1035,0.0005526,0.001751,0.000914,0.000541,0.000505,producer,2,2,1,18.35798,72.44875,36-45,NE,Post-Secondary,producer,0,Single,58.46825
606,2019,TR084C,Non-Beneficiary,Taraba,NE,24-35,1,5,None,no,Married,0,Yes,Yes,No,,Producer,Rice,1,2,1350,,300000,25000,385000,0,0,250000,0,0,0,0,0,0,0,10500,0,0,350000,0,610500,production_group processing_group,1,1,0,0,0,1,1,-2.064272,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,2,0,1,-0.8642226,-0.5761696,-0.1893545,-0.3815674,-0.0856327,0.0326747,0.733,0.0005526,0.0000876,0.00044,0.000159,0.000099,0.000168,producer,1,0,0,73.3,77.92208,24-35,NE,.,producer,0,Married,6.493506
606,2022,TR084C,Non-Beneficiary,taraba,NE,above 55,1,8,non___formal,yes,Married,0,Yes,No,No,,Producer,Rice,4,4,375,350000,300000,200000,500000,0,2,100000,0,0,0,350000,0,0,0,50000,3000,0,0,1,503002,production_group,1,0,0,0,0,5.4000001,1.7111109,2022,0.1346653,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,3,-0.4495434,-0.1581926,0.037046,0.6520811,0.0326943,0.02058,1275,0.0005526,0.0007004,0.000571,0.000754,0.000763,producer,2,0,0,2.057988,60,above 55,NE,.,producer,0,Married,40
607,2019,TR087C,Non-Beneficiary,Taraba,NE,above 55,0,15,None,no,Married,0,Yes,Yes,No,,Producer,Rice,1,1,750,,75500,75500,226740,0,800000,2000000,0,0,0,0,0,0,15000,7000,2000,35000,800000,1,3659000,production_group,1,0,0,0,0,3.0355561,1,-2.065556,3,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,2,0,1,-0.630887,-0.4187161,-0.1702165,-0.7368104,-0.235166,0.1262397,0.533,0.0001391,0.0002644,0.0002591,0.000159,0.000099,0.000169,producer,1,0,0,53.3,33.29805,above 55,NE,.,producer,0,Married,33.29805
607,2022,TR087C,Beneficiary,taraba,NE,46-55,1,12,formal,yes,Married,1,No,No,Yes,University,Producer,cassava,1,1,4500,0,619556.3,10000,855165,1,1,5,0,10,0,1,0,1,1,5,2,20,0,1,46,production_group,1,0,0,0,0,8.909091,2.178571,2022,-1.858238,3,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,-0.8971515,-0.6186688,-0.1874228,-0.1354531,0.0236488,-0.04319,1049,0.0007625,0.000035,0.000485,0.000554,0.000515,producer,2,2,1,-4.319034,72.44875,46-55,NE,University,producer,1,Married,1.169365
608,2019,TR088C,Non-Beneficiary,Taraba,NE,above 55,1,17,Formal,yes,Married,0,Yes,Yes,No,,Producer,Rice,4,6,2812.5,100000,300000,96777.43,907500,0,22000000,5000000,0,150000,0,0,1500000,210000,220000,35000,2500,25000,10000000,1,39142500,processing_group,0,1,0,0,0,3,1,-1.905261,4,0,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,3.151189,3.687982,0.2074192,-8.21624,-2.809919,2.074307,0.6,0.0005526,0.0003389,0.0010371,0.00016,0.000099,0.000169,producer,1,0,0,60,33.05785,above 55,NE,.,producer,0,Married,10.66418
608,2022,TR088C,Beneficiary,taraba,NE,24-35,1,10,formal,yes,Married,1,No,No,Yes,University,Producer,cassava,5,5,1000,0,619556.3,10000,855165,1,1,2,0,20,2,1,1,1,1,6,1,30,0,1,66,production_group,1,0,0,0,0,8.909091,2.178571,2022,-1.858126,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,-0.8971074,-0.6186703,-0.187389,-0.135319,0.0236032,-0.043243,1063,0.0006632,0.000035,0.000423,0.000567,0.00052,producer,2,2,1,-4.324313,72.44875,24-35,NE,University,producer,1,Married,1.169365
609,2019,TR090C,Non-Beneficiary,Taraba,NE,36-45,1,10,None,no,Married,0,Yes,Yes,No,,Producer,Rice,0.40000001,1.4,2250,,125500,175500,331850,0,5000000,3000000,0,25000,0,0,300000,15000,35000,12000,2500,20000,1500000,1,9909500,production_group,1,0,0,0,0,3,0,-1.988503,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.2355708,-0.0294991,-0.22296,-1.358128,-0.4354944,0.2931499,0.733,0.0002312,0.0006146,0.0003792,0.00016,0.000099,0.00017,producer,1,0,0,73.3,37.81829,36-45,NE,.,producer,0,Married,52.88534
609,2022,TR090C,Beneficiary,taraba,NE,36-45,0,8,formal,yes,Married,1,No,No,Yes,Post-Secondary,Producer,cassava,5,5,10,0,3432000,0,3432000,1,1,1,0,8,0,1,0,1,1,1,1,10,0,1,25,production_group,1,0,0,0,0,8.909091,2.178571,2022,-1.858268,2,1,4,1,4,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,-0.8971762,-0.6186738,-0.1874366,-0.1354404,0.0236547,-0.043196,1051,0.0063212,0,0.003922,0.000557,0.000515,producer,2,2,1,-4.319628,100,36-45,NE,Post-Secondary,producer,1,Married,0
610,2019,TR094C,Non-Beneficiary,Taraba,NE,24-35,1,19,Informal,yes,Married,0,No,Yes,No,,Marketer,Cassava,3,7,158.33333,50000,125500,125500,370950,0,300000,0,0,25000,0,0,0,0,15000,15000,2000,3000,0,1,360000,production_group,1,0,0,0,0,3,1,-1.584624,4,0,1,1,1,2,1,1,1,1,1,0,0,0,0,1,0,1,2,0,1,-0.7603915,-0.479898,-0.1402051,-0.1722831,0.015788,-0.0476346,0.4,0.0002312,0.0004395,0.0004239,0.00016,0.0001,0.00017,marketer,1,0,0,40,33.83205,24-35,NE,.,marketer,0,Married,33.83205
610,2022,TR094C,Beneficiary,taraba,NE,24-35,0,6,formal,yes,Married,1,No,No,Yes,Post-Secondary,Producer,Rice,1,1,60,0,700000,70000,855165,1,1,1,0,6,0,1,0,1,3,6,1,6,0,1,26,production_group,1,0,0,0,0,10,10,2022,-1.858241,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,-0.8971679,-0.6186532,-0.1874349,-0.1354416,0.0236554,-0.043199,1058,0.0012893,0.0002451,0.00088,0.000564,0.000519,producer,2,2,1,-4.319851,81.85555,24-35,NE,Post-Secondary,producer,1,Married,8.185555
611,2019,TR095C,Non-Beneficiary,Taraba,NE,24-35,1,6,Formal,yes,Married,1,Yes,Yes,No,Primary,Marketer,Cassava,2,3,210,500000,300000,96777.43,600000,0,1200000,0,0,0,0,0,0,0,25000,25000,2500,20000,0,1,1272500,production_group,1,0,0,0,0,3,1,-1.429579,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,0,1,-0.6641734,-0.4078635,-0.1290555,-0.1884381,0.0150223,-0.0550705,0.4,0.0005526,0.0003389,0.0006857,0.00016,0.0001,0.00017,marketer,1,0,0,40,50,24-35,NE,Primary,marketer,0,Married,16.12957
611,2022,TR095C,Beneficiary,taraba,NE,46-55,0,7,formal,yes,Married,1,No,No,Yes,Secondary,Marketer,cassava,0,0,0,0,1068030,300000,1368030,0,1,1,0,0,0,0,0,0,1,2,1,5,0,1,11,marketing_group,0,0,1,0,0,10,10,2022,-1.858288,2,1,2,1,2,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,-0.8971889,-0.6186726,-0.1874439,-0.1354397,0.0236538,-0.043197,1065,0.0019671,0.0010506,0.001563,0.000569,0.000521,marketer,2,2,1,-4.319657,78.07066,46-55,NE,Secondary,marketer,0,Married,21.92934
